Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
7/16/2015,MEGA,17.8,17.8,17.4,17.5,-2.23,905300,15933000,87402000,210549000.0,724506000.0,17.939999999999998,18.258333333333336,18.684615384615388,-0.455199430199432,-0.37965811965811935,967351.2,0.0,8.571428571428573
7/17/2015,MEGA,17.5,17.6,17.4,17.4,-0.57,325400,5689000,56621000,204539000.0,684374000.0,17.78,18.158333333333335,18.611538461538462,-0.480128205128203,-0.40735042735042626,633751.0,0.0,5.7142857142857135
7/20/2015,MEGA,17.4,17.4,17.0,17.1,-1.72,1169400,20047000,66078000,190019000.0,645538000.0,17.580000000000002,18.033333333333335,18.534615384615385,-0.5386039886039846,-0.44595441595441443,751091.0,0.0,2.8571428571428554
7/21/2015,MEGA,17.2,17.4,17.0,17.1,0.0,367900,6297000,54400000,163092000.0,585541000.0,17.4,17.908333333333335,18.453846153846154,-0.5695868945868909,-0.48643874643874413,625140.0,0.0,1.4285714285714277
7/22/2015,MEGA,16.9,17.8,16.9,17.7,3.51,590660,10359000,58325000,171534000.0,534546000.0,17.36,17.841666666666665,18.4,-0.5282763532763504,-0.5143589743589722,671732.0,7.142857142857139,1.4285714285714277
7/23/2015,MEGA,17.7,18.0,17.7,17.9,1.13,143600,2560000,44952000,159745000.0,504907000.0,17.439999999999998,17.8,18.34230769230769,-0.49415954415954033,-0.5221509971509939,519392.0,14.285714285714292,4.2857142857142865
7/24/2015,MEGA,17.8,18.0,17.6,17.8,-0.56,1195800,21295000,60558000,174648000.0,507166000.0,17.520000000000003,17.75,18.28846153846154,-0.49458689458689875,-0.525042735042733,693472.0,14.285714285714292,7.142857142857144
7/27/2015,MEGA,17.5,17.9,17.3,17.8,0.0,406120,7203000,47714000,171489000.0,498473000.0,17.66,17.708333333333332,18.234615384615385,-0.47998575498575846,-0.5133190883190878,540816.0,14.285714285714292,10.000000000000004
7/28/2015,MEGA,17.5,17.8,17.4,17.6,-1.12,559602,9849000,51266000,170701000.0,499416000.0,17.759999999999998,17.658333333333335,18.180769230769233,-0.48839031339031536,-0.49707977207977266,579156.4,14.285714285714292,12.857142857142861
7/29/2015,MEGA,17.6,17.7,17.4,17.4,-1.14,868702,15234000,56141000,149465000.0,495586000.0,17.7,17.6,18.134615384615383,-0.5109686609686577,-0.4936182336182341,634764.8,14.285714285714292,14.285714285714292
7/31/2015,MEGA,17.4,17.6,17.4,17.4,0.0,1072546,18736000,72317000,157611000.0,499252000.0,17.6,17.55,18.069230769230767,-0.4927350427350419,-0.4933333333333344,820554.0,14.285714285714292,14.285714285714292
8/3/2015,MEGA,17.5,17.9,17.5,17.9,2.87,305200,5423000,56445000,145059000.0,495980000.0,17.619999999999997,17.55,18.034615384615385,-0.42079772079772226,-0.47857549857549914,642434.0,21.42857142857143,15.714285714285719
8/4/2015,MEGA,17.9,17.9,17.7,17.8,-0.56,94100,1677000,50919000,140302000.0,496164000.0,17.619999999999997,17.575,17.99230769230769,-0.3684472934472929,-0.456267806267806,580030.0,21.42857142857143,17.142857142857146
8/5/2015,MEGA,17.7,17.8,17.6,17.7,-0.56,85800,1519000,42589000,125888000.0,457706000.0,17.64,17.6,17.946153846153845,-0.31253561253560846,-0.42109686609686464,485269.6,21.42857142857143,18.571428571428577
8/6/2015,MEGA,17.8,17.8,17.6,17.7,0.0,62300,1104000,28459000,121303000.0,418665000.0,17.7,17.650000000000002,17.9,-0.2274928774928746,-0.364401709401708,323989.2,21.42857142857143,20.000000000000004
8/7/2015,MEGA,17.4,17.9,17.2,17.4,-1.69,121100,2119000,11842000,103375000.0,402063000.0,17.7,17.675,17.853846153846153,-0.18753561253560846,-0.3033618233618213,133700.0,21.42857142857143,21.42857142857143
8/10/2015,MEGA,17.8,17.8,17.7,17.7,1.72,29900,529000,6948000,97607000.0,387410000.0,17.66,17.675,17.819230769230764,-0.13155270655270002,-0.2455128205128169,78640.0,28.57142857142857,22.857142857142858
8/11/2015,MEGA,17.5,17.7,17.4,17.4,-1.69,155700,2723000,7994000,89971000.0,384980000.0,17.580000000000002,17.633333333333333,17.77307692307692,-0.14800569800569718,-0.20142450142449775,90960.0,28.57142857142857,24.285714285714285
8/13/2015,MEGA,17.4,17.4,17.1,17.2,-1.15,178400,3070000,9545000,90481000.0,380192000.0,17.479999999999997,17.583333333333332,17.72307692307692,-0.1599715099715091,-0.17091168091167788,109480.0,21.42857142857143,24.285714285714285
8/14/2015,MEGA,17.9,17.9,17.3,17.5,1.74,194500,3416000,11857000,72602000.0,371082000.0,17.439999999999998,17.558333333333334,17.68846153846153,-0.12514245014244452,-0.15044159544159186,135920.0,21.42857142857143,24.285714285714285
8/17/2015,MEGA,17.4,17.6,17.4,17.6,0.57,71100,1241000,10979000,66640000.0,361898000.0,17.48,17.558333333333334,17.657692307692304,-0.08867521367521292,-0.13066951566951274,125920.0,28.57142857142857,25.71428571428571
8/18/2015,MEGA,17.4,17.4,16.9,17.2,-2.27,930400,15923000,26373000,72714000.0,366562000.0,17.38,17.541666666666664,17.61538461538461,-0.09551282051281973,-0.1234615384615367,306020.0,28.57142857142857,25.71428571428571
8/19/2015,MEGA,17.1,17.5,17.0,17.4,1.16,43600,753000,24403000,58233000.0,355616000.0,17.380000000000003,17.541666666666664,17.584615384615383,-0.05106837606837544,-0.10407407407407235,283600.0,35.71428571428572,27.142857142857146
8/20/2015,MEGA,17.6,17.6,17.2,17.5,0.57,38200,666000,21999000,40163000.0,321715000.0,17.439999999999998,17.50833333333333,17.561538461538458,-0.049928774928776676,-0.08206552706552586,255560.0,42.857142857142854,31.428571428571427
8/21/2015,MEGA,17.3,17.6,17.2,17.5,0.0,64800,1133000,19716000,35873000.0,289624000.0,17.439999999999998,17.483333333333334,17.54230769230769,-0.05327635327635605,-0.06769230769230816,229620.0,42.857142857142854,35.714285714285715
8/24/2015,MEGA,17.5,17.5,17.0,17.0,-2.86,201100,3451000,21926000,37647000.0,291158000.0,17.32,17.425,17.507692307692306,-0.11047008547008375,-0.07205128205128233,255620.0,35.71428571428572,37.142857142857146
8/25/2015,MEGA,17.0,17.0,16.6,16.8,-1.18,726856,12155000,18158000,48283000.0,288964000.0,17.240000000000002,17.349999999999998,17.48076923076923,-0.1649572649572626,-0.0859401709401709,214911.2,35.71428571428572,38.57142857142858
8/26/2015,MEGA,16.7,17.3,16.6,17.0,1.19,243000,4102000,21507000,51281000.0,286674000.0,17.16,17.316666666666666,17.465384615384615,-0.1629629629629612,-0.10831908831908806,254791.2,42.857142857142854,40.00000000000001
8/27/2015,MEGA,17.2,17.2,16.9,17.1,0.59,388805,6609000,27450000,55771000.0,282921000.0,17.080000000000002,17.266666666666666,17.465384615384615,-0.1972934472934469,-0.1377920227920221,324912.2,50.0,41.42857142857143
8/28/2015,MEGA,17.2,17.5,17.2,17.5,2.34,556900,9679000,35996000,64921000.0,281963000.0,17.080000000000002,17.275000000000002,17.48076923076923,-0.17257834757834445,-0.16165242165241978,423332.2,57.14285714285714,44.28571428571429
8/31/2015,MEGA,17.9,17.9,17.2,17.5,0.0,170400,2972000,35517000,65170000.0,248465000.0,17.18,17.3,17.473076923076924,-0.14430199430199764,-0.16841880341880255,417192.2,50.0,47.142857142857146
9/1/2015,MEGA,17.5,17.8,17.4,17.4,-0.57,1044700,18275000,41637000,80375000.0,256150000.0,17.3,17.291666666666668,17.45384615384615,-0.14152421652421054,-0.16373219373219214,480761.0,50.0,50.0
9/2/2015,MEGA,17.5,17.5,17.3,17.3,-0.57,323000,5624000,43159000,82583000.0,243799000.0,17.36,17.26666666666667,17.434615384615384,-0.15284900284899905,-0.1617094017093997,496761.0,50.0,51.42857142857142
9/3/2015,MEGA,17.4,17.5,17.3,17.4,0.58,443300,7714000,44264000,89056000.0,245079000.0,17.419999999999998,17.283333333333335,17.41923076923077,-0.11652421652421552,-0.14555555555555344,507660.0,50.0,51.42857142857142
9/4/2015,MEGA,17.8,17.8,17.4,17.5,0.57,662700,11636000,46221000,84769000.0,240782000.0,17.419999999999998,17.291666666666668,17.415384615384614,-0.09793447293447244,-0.13062678062677904,528820.0,50.0,50.0
9/7/2015,MEGA,17.5,18.1,17.4,18.0,2.86,912301,16220000,59469000,100236000.0,251313000.0,17.52,17.333333333333336,17.43846153846154,-0.04415954415954104,-0.11059829059828771,677200.2,57.14285714285714,51.42857142857142
9/8/2015,MEGA,18.4,18.4,18.0,18.4,2.22,1819700,33208000,74402000,132778000.0,264474000.0,17.72,17.408333333333335,17.476923076923075,0.01559829059829454,-0.0791737891737867,832200.2,57.14285714285714,52.857142857142854
9/9/2015,MEGA,18.5,19.1,18.4,18.9,2.72,1770400,33213000,101991000,164858000.0,291390000.0,18.04,17.566666666666666,17.515384615384612,0.15384615384615685,-0.01783475783475552,1121680.2,57.14285714285714,54.28571428571429
9/10/2015,MEGA,19.0,19.3,18.7,18.7,-1.06,335000,6322000,100599000,167729000.0,287353000.0,18.3,17.724999999999998,17.549999999999997,0.23981481481481381,0.05343304843305034,1100020.2,57.14285714285714,55.71428571428571
9/11/2015,MEGA,18.9,18.9,18.1,18.2,-2.67,219901,4046000,93009000,159620000.0,288839000.0,18.44,17.825,17.569230769230764,0.2667378917378933,0.1263675213675235,1011460.4,57.14285714285714,57.14285714285713
9/14/2015,MEGA,18.0,18.2,18.0,18.0,-1.1,89800,1617000,78406000,157135000.0,269161000.0,18.44,17.9,17.580769230769224,0.3035612535612593,0.19591168091168357,846960.2,57.14285714285714,57.14285714285713
9/15/2015,MEGA,18.0,19.6,18.0,19.6,8.89,1026101,19446000,64644000,169972000.0,281404000.0,18.68,18.075,17.66538461538461,0.5009259259259302,0.2929772079772107,688240.4,57.14285714285714,57.14285714285713
9/16/2015,MEGA,19.3,19.3,18.6,18.8,-4.08,801200,15096000,46527000,175389000.0,286651000.0,18.66,18.183333333333334,17.707692307692305,0.48960113960114526,0.36012820512820837,494400.4,50.0,55.71428571428571
9/17/2015,MEGA,18.9,18.9,18.6,18.9,0.53,279600,5236000,45441000,177653000.0,276653000.0,18.7,18.308333333333334,17.765384615384612,0.5499287749287802,0.4221509971510017,483320.4,50.0,54.28571428571429
9/18/2015,MEGA,18.9,19.2,18.9,19.2,1.59,583600,11145000,52540000,170523000.0,269062000.0,18.900000000000002,18.466666666666665,17.84230769230769,0.6366096866096882,0.49612535612536063,556060.2,57.14285714285714,54.28571428571429
9/21/2015,MEGA,19.1,19.2,18.8,19.0,-1.04,106699,2026000,52949000,166925000.0,265665000.0,19.1,18.6,17.9,0.6800569800569818,0.5714245014245052,559440.0,57.14285714285714,54.28571428571429
9/22/2015,MEGA,19.2,19.2,18.7,18.8,-1.05,143000,2694000,36197000,161905000.0,266682000.0,18.94,18.708333333333336,17.946153846153845,0.713034188034193,0.6138461538461577,382819.8,57.14285714285714,54.28571428571429
9/23/2015,MEGA,18.9,18.9,18.3,18.5,-1.6,284900,5283000,26384000,155552000.0,270446000.0,18.88,18.750000000000004,17.996153846153845,0.6780626780626804,0.6515384615384647,279559.8,50.0,54.28571428571429
9/24/2015,MEGA,18.5,18.5,18.3,18.3,-1.08,87800,1617000,22765000,140949000.0,270959000.0,18.759999999999998,18.741666666666667,18.03076923076923,0.6230056980057022,0.6661538461538491,241199.8,42.857142857142854,52.857142857142854
9/25/2015,MEGA,18.3,18.3,18.1,18.3,0.0,93902,1709000,13329000,109450000.0,270549000.0,18.58,18.691666666666666,18.061538461538465,0.5522079772079742,0.6492735042735063,143260.2,35.71428571428572,48.57142857142857
9/28/2015,MEGA,18.2,18.4,18.2,18.4,0.55,3637,66000,11369000,76303000.0,270086000.0,18.459999999999997,18.666666666666668,18.096153846153847,0.5069800569800549,0.6146581196581209,122647.8,35.71428571428572,44.28571428571429
9/29/2015,MEGA,18.3,18.4,18.2,18.3,-0.54,89800,1641000,10316000,71622000.0,269004000.0,18.36,18.675000000000004,18.146153846153847,0.4597578347578377,0.5640028490028499,112007.8,28.57142857142857,38.57142857142858
9/30/2015,MEGA,18.2,18.3,18.2,18.3,0.0,60400,1100000,6133000,68676000.0,267034000.0,18.32,18.700000000000006,18.203846153846154,0.42749287749288456,0.5138888888888907,67107.8,28.57142857142857,34.28571428571429
10/1/2015,MEGA,18.3,18.9,18.2,18.3,0.0,180000,3306000,7822000,70365000.0,266924000.0,18.32,18.591666666666672,18.25384615384615,0.28952991452992194,0.44719373219373465,85547.8,28.57142857142857,31.428571428571434
10/2/2015,MEGA,18.2,18.3,18.0,18.0,-1.64,294700,5317000,11430000,56236000.0,271000000.0,18.259999999999998,18.525000000000002,18.28846153846154,0.17713675213675373,0.37217948717949056,125707.4,28.57142857142857,30.0
10/5/2015,MEGA,18.1,18.4,18.1,18.3,1.67,29500,540000,11904000,41680000.0,255617000.0,18.240000000000002,18.475000000000005,18.31923076923077,0.13027065527065673,0.29683760683761096,130880.0,28.57142857142857,28.571428571428566
10/6/2015,MEGA,18.5,18.5,18.2,18.3,0.0,107118,1966000,12229000,38410000.0,256830000.0,18.240000000000002,18.400000000000002,18.35,0.03831908831909203,0.2125498575498618,134343.6,28.57142857142857,28.571428571428566
10/7/2015,MEGA,18.2,18.4,18.0,18.2,-0.55,420700,7596000,18725000,34861000.0,263760000.0,18.22,18.333333333333332,18.380769230769232,-0.05455840455840644,0.1161396011396036,206403.6,21.42857142857143,27.142857142857146
10/8/2015,MEGA,18.2,18.3,18.2,18.3,0.55,43700,798000,16217000,33633000.0,263425000.0,18.22,18.291666666666668,18.419230769230772,-0.11745014245014218,0.03474358974359078,179143.6,21.42857142857143,25.71428571428571
10/9/2015,MEGA,18.3,18.6,18.3,18.4,0.55,123600,2280000,13180000,33219000.0,262254000.0,18.3,18.283333333333335,18.45769230769231,-0.15213675213675515,-0.031111111111111,144923.6,28.57142857142857,25.71428571428571
10/12/2015,MEGA,18.5,18.6,18.5,18.6,1.09,58200,1081000,13721000,29017000.0,251180000.0,18.359999999999996,18.308333333333334,18.500000000000004,-0.15420227920228058,-0.08800569800569846,150663.6,35.71428571428572,27.142857142857146
10/13/2015,MEGA,18.4,18.5,18.4,18.4,-1.08,56200,1039000,12794000,28439000.0,248117000.0,18.380000000000003,18.316666666666666,18.515384615384615,-0.17735042735042938,-0.13113960113960274,140480.0,35.71428571428572,28.571428571428577
10/14/2015,MEGA,18.4,18.5,18.2,18.2,-1.09,128300,2353000,7551000,29083000.0,243861000.0,18.380000000000003,18.3,18.50769230769231,-0.20028490028490253,-0.16028490028490197,82000.0,35.71428571428572,31.428571428571434
10/15/2015,MEGA,18.2,18.4,18.2,18.3,0.55,72400,1325000,8078000,30342000.0,235507000.0,18.38,18.3,18.484615384615385,-0.17094017094017033,-0.1709829059829076,87740.0,42.857142857142854,35.714285714285715
10/16/2015,MEGA,18.3,18.3,18.2,18.2,-0.55,230800,4208000,10006000,32909000.0,236743000.0,18.34,18.291666666666664,18.465384615384615,-0.16816239316239745,-0.17418803418803605,109180.0,35.71428571428572,37.14285714285715
10/19/2015,MEGA,18.2,18.3,18.2,18.2,0.0,168600,3071000,11996000,34880000.0,221539000.0,18.259999999999998,18.28333333333333,18.465384615384615,-0.17521367521367992,-0.1783903133903159,131260.0,35.71428571428572,37.14285714285715
10/20/2015,MEGA,18.2,18.4,18.2,18.4,1.1,26600,487000,11444000,32061000.0,216402000.0,18.26,18.316666666666666,18.48076923076923,-0.14529914529914834,-0.17198005698005972,125340.0,42.857142857142854,38.57142857142858
10/21/2015,MEGA,18.5,18.6,18.4,18.5,0.54,83300,1541000,10632000,28285000.0,210229000.0,18.32,18.333333333333332,18.43846153846154,-0.08404558404558671,-0.14873219373219654,116340.0,50.0,41.42857142857143
10/22/2015,MEGA,18.5,18.7,18.5,18.6,0.54,50500,937000,10244000,28682000.0,199530000.0,18.380000000000003,18.35833333333333,18.43076923076923,-0.047792022792020106,-0.12410256410256651,111960.0,57.14285714285714,44.28571428571429
10/26/2015,MEGA,18.6,18.7,18.5,18.7,0.54,235918,4386000,10422000,31102000.0,187696000.0,18.479999999999997,18.4,18.423076923076923,0.0025641025641007786,-0.08995726495726686,112983.6,57.14285714285714,48.57142857142857
10/27/2015,MEGA,18.7,18.7,18.5,18.6,-0.53,381201,7089000,14440000,30595000.0,161577000.0,18.560000000000002,18.424999999999997,18.4,0.037108262108262124,-0.04749287749287845,155503.8,57.14285714285714,52.857142857142854
10/28/2015,MEGA,18.7,18.7,18.1,18.2,-2.15,286301,5229000,19182000,35026000.0,133593000.0,18.520000000000003,18.40833333333333,18.369230769230768,0.019586894586893777,-0.014515669515670026,207444.0,57.14285714285714,55.71428571428571
10/29/2015,MEGA,18.2,18.3,18.2,18.2,0.0,265400,4831000,22472000,37577000.0,132102000.0,18.46,18.374999999999996,18.346153846153847,0.012749287749283411,0.0048433048433039975,243864.0,50.0,55.71428571428571
10/30/2015,MEGA,18.2,18.2,18.0,18.2,0.0,242500,4379000,25914000,40875000.0,132435000.0,18.380000000000003,18.35833333333333,18.334615384615383,0.009330484330483557,0.01626780626780473,282264.0,42.857142857142854,52.857142857142854
11/2/2015,MEGA,18.2,18.3,18.2,18.2,0.0,681800,12409000,33937000,52245000.0,143227000.0,18.28,18.358333333333327,18.330769230769228,0.012891737891735033,0.01833333333333158,371440.4,35.71428571428572,48.57142857142857
11/3/2015,MEGA,18.3,18.3,18.2,18.2,0.0,713900,12999000,39847000,62891000.0,136780000.0,18.2,18.349999999999998,18.326923076923073,0.009401709401707592,0.012792022792020675,437980.2,35.71428571428572,44.28571428571429
11/4/2015,MEGA,18.1,18.2,18.0,18.2,0.0,429500,7763000,42381000,69329000.0,129447000.0,18.2,18.349999999999994,18.319230769230767,0.016524216524214097,0.012179487179484739,466620.0,35.71428571428572,40.00000000000001
11/5/2015,MEGA,18.3,18.4,18.3,18.3,0.55,471500,8628000,46178000,73749000.0,132839000.0,18.22,18.35833333333333,18.319230769230767,0.0315527065527057,0.015940170940169196,507840.0,35.71428571428572,37.14285714285715
11/6/2015,MEGA,18.3,18.6,18.3,18.5,1.09,910800,16824000,58623000,87502000.0,138518000.0,18.279999999999998,18.366666666666664,18.326923076923073,0.04743589743589638,0.02356125356125176,641500.0,42.857142857142854,37.14285714285715
11/9/2015,MEGA,18.8,18.8,18.5,18.5,0.0,289900,5402000,51616000,92417000.0,141894000.0,18.34,18.366666666666664,18.334615384615383,0.040313390313389874,0.029045584045582728,563120.0,42.857142857142854,38.57142857142858
11/10/2015,MEGA,18.7,19.2,18.5,18.5,0.0,3190701,59539000,98156000,150415000.0,198739000.0,18.4,18.358333333333334,18.353846153846153,0.015455840455842917,0.030256410256409794,1058480.2,35.71428571428572,38.57142857142858
11/11/2015,MEGA,18.6,18.6,18.3,18.4,-0.54,550701,10155000,100548000,159633000.0,203611000.0,18.439999999999998,18.333333333333336,18.357692307692304,-0.01723646723646155,0.023504273504274663,1082720.4,28.57142857142857,37.142857142857146
11/12/2015,MEGA,18.5,18.5,18.4,18.4,0.0,208500,3837000,95757000,159084000.0,205831000.0,18.46,18.316666666666666,18.361538461538455,-0.03490028490028152,0.01021367521367722,1030120.4,21.42857142857143,34.28571428571429
11/13/2015,MEGA,18.5,18.6,18.2,18.4,0.0,1193900,21867000,100800000,173862000.0,225989000.0,18.439999999999998,18.333333333333336,18.369230769230764,-0.027920227920223084,-0.004857549857546673,1086740.4,14.285714285714292,28.571428571428577
11/14/2015,MEGA,18.4,18.4,17.9,18.0,-2.17,711225,12838000,108236000,181471000.0,238761000.0,18.339999999999996,18.316666666666666,18.3576923076923,-0.06324786324785592,-0.025569800569795832,1171005.4,14.285714285714292,22.85714285714286
11/17/2015,MEGA,18.1,18.3,18.0,18.1,0.56,1113030,20141000,68838000,196781000.0,257261000.0,18.259999999999998,18.308333333333334,18.346153846153843,-0.051638176638174826,-0.03898860398859938,755471.2,21.42857142857143,20.000000000000004
11/18/2015,MEGA,18.1,18.2,18.1,18.1,0.0,1017600,18453000,77136000,210855000.0,274614000.0,18.2,18.3,18.326923076923073,-0.04088319088318926,-0.04371794871794492,848851.0,21.42857142857143,18.571428571428577
11/19/2015,MEGA,18.2,18.3,18.1,18.1,0.0,893401,16184000,89483000,214630000.0,287492000.0,18.139999999999997,18.291666666666668,18.315384615384612,-0.037250712250710194,-0.044188034188030655,985831.2,21.42857142857143,18.571428571428577
