Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
7/2/2015,SIS,4.2,4.24,4.2,4.24,0.47,44600,187000,1973000,5998000.0,76931000.0,4.24,4.233333333333333,4.233076923076924,0.0007692307692312994,-0.005025641025640582,92920.0,28.57142857142857,28.57142857142857,394600.0,0.0
7/3/2015,SIS,4.24,4.26,4.22,4.26,0.47,96800,410000,2248000,5912000.0,68744000.0,4.252,4.234999999999999,4.2323076923076925,0.004487179487179027,-0.0020968660968659234,105880.0,35.714285714285715,30.0,449600.0,0.0
7/6/2015,SIS,4.2,4.24,4.18,4.2,-1.41,270754,1142000,2431000,6243000.0,41484000.0,4.2360000000000015,4.233333333333333,4.231538461538462,-0.0009971509971515855,-0.0016752136752138825,115110.8,35.714285714285715,31.428571428571434,486200.0,2.0
7/7/2015,SIS,4.2,4.22,4.2,4.22,0.48,269300,1136000,3180000,6041000.0,39112000.0,4.228,4.233333333333333,4.2276923076923065,0.004159544159543671,0.0003846153846149392,150730.8,35.714285714285715,32.85714285714286,636000.0,2.0
7/8/2015,SIS,4.18,4.22,4.18,4.2,-0.47,228900,962000,3837000,6856000.0,38157000.0,4.223999999999998,4.23,4.224615384615385,0.002592592592592702,0.0022022792022790227,182070.8,35.714285714285715,34.285714285714285,767400.0,2.0
7/9/2015,SIS,4.18,4.24,4.18,4.2,0.0,171800,726000,4376000,7022000.0,37509000.0,4.215999999999998,4.226666666666668,4.226153846153848,-0.001652421652422298,0.0017179487179483034,207510.8,35.714285714285715,35.714285714285715,875200.0,0.0
7/10/2015,SIS,4.22,4.24,4.2,4.2,0.0,86706,366000,4332000,7305000.0,33055000.0,4.204,4.2250000000000005,4.224615384615385,-0.0016381766381767804,0.0004928774928771417,205492.0,28.57142857142857,34.285714285714285,866400.0,0.0
7/13/2015,SIS,4.24,4.24,4.2,4.24,0.95,202000,849000,4039000,8055000.0,27464000.0,4.2120000000000015,4.226666666666668,4.225384615384616,0.0022507122507118282,0.0011424501424498249,191741.2,35.714285714285715,34.285714285714285,807800.0,2.0
7/14/2015,SIS,4.26,4.26,4.22,4.22,-0.47,2300,10000,2913000,7574000.0,23911000.0,4.2120000000000015,4.2283333333333335,4.226153846153847,0.0013532763532762009,0.0005811965811963304,138341.2,35.714285714285715,34.285714285714285,582600.0,0.0
7/15/2015,SIS,4.24,4.3,4.2,4.2,-0.47,5900,25000,1976000,7464000.0,22353000.0,4.212,4.221666666666667,4.2238461538461545,-0.003746438746438762,-0.0006866096866099625,93741.2,35.714285714285715,34.285714285714285,395200.0,0.0
7/16/2015,SIS,4.22,4.22,4.2,4.2,0.0,48000,202000,1452000,6707000.0,21991000.0,4.212,4.216666666666668,4.223076923076923,-0.007264957264956352,-0.001809116809116773,68981.2,35.714285714285715,34.285714285714285,290400.0,0.0
7/17/2015,SIS,4.22,4.22,4.18,4.22,0.48,72600,306000,1392000,6626000.0,20665000.0,4.215999999999998,4.216666666666667,4.223076923076923,-0.005669515669515235,-0.002615384615384464,66160.0,35.714285714285715,35.714285714285715,278400.0,0.0
7/20/2015,SIS,4.22,4.22,4.16,4.22,0.0,158000,662000,1205000,6983000.0,20547000.0,4.212,4.215,4.222307692307694,-0.0063675213675225,-0.004339031339031329,57360.0,35.714285714285715,35.714285714285715,241000.0,0.0
7/21/2015,SIS,4.18,4.2,4.16,4.16,-1.42,51900,217000,1412000,7013000.0,18871000.0,4.2,4.206666666666667,4.220769230769231,-0.016780626780627198,-0.007965811965812008,67280.0,35.714285714285715,35.714285714285715,282400.0,0.0
7/22/2015,SIS,4.16,4.16,4.12,4.12,-0.96,111600,462000,1849000,7065000.0,18827000.0,4.184,4.2,4.2176923076923085,-0.02276353276353316,-0.011769230769230888,88420.0,28.57142857142857,34.285714285714285,369800.0,0.0
7/23/2015,SIS,4.14,4.22,4.1,4.12,0.0,22300,92000,1739000,6015000.0,18147000.0,4.168,4.191666666666666,4.213076923076923,-0.02554131054131048,-0.015424501424501712,83280.0,21.42857142857143,31.428571428571434,347800.0,0.0
7/24/2015,SIS,4.14,4.14,4.1,4.1,-0.49,37500,154000,1587000,5033000.0,17713000.0,4.144,4.183333333333334,4.208461538461538,-0.029914529914529805,-0.020273504273504626,76260.0,21.42857142857143,28.571428571428577,317400.0,0.0
7/27/2015,SIS,4.06,4.06,3.96,3.98,-2.93,380400,1526000,2451000,5597000.0,18992000.0,4.096,4.164999999999999,4.19923076923077,-0.046452991452992975,-0.02829059829059872,120740.0,14.285714285714292,24.28571428571429,490200.0,0.0
7/28/2015,SIS,3.98,4.06,3.88,3.98,0.0,68300,269000,2503000,5140000.0,18505000.0,4.0600000000000005,4.1466666666666665,4.18923076923077,-0.052706552706554,-0.03547578347578408,124020.0,14.285714285714292,20.000000000000004,500600.0,0.0
7/29/2015,SIS,3.96,4.0,3.92,4.0,0.5,68200,269000,2310000,5043000.0,18228000.0,4.0360000000000005,4.126666666666666,4.1800000000000015,-0.059487179487181414,-0.04282051282051373,115340.0,21.42857142857143,18.571428571428573,462000.0,0.0
7/31/2015,SIS,4.04,4.1,3.92,4.08,2.0,32400,131000,2349000,4325000.0,16625000.0,4.0280000000000005,4.114999999999998,4.174615384615385,-0.057991452991453585,-0.04931054131054236,117360.0,28.57142857142857,20.000000000000004,469800.0,0.0
8/3/2015,SIS,4.0,4.06,4.0,4.04,-0.98,10500,42000,2237000,4357000.0,15956000.0,4.016,4.101666666666667,4.167692307692309,-0.06605413105413227,-0.05653846153846285,111960.0,21.42857142857143,20.000000000000004,447400.0,0.0
8/4/2015,SIS,4.02,4.02,4.0,4.02,-0.5,8000,32000,743000,4364000.0,15492000.0,4.024,4.086666666666666,4.160769230769231,-0.07393162393162545,-0.062034188034189336,37480.0,21.42857142857143,21.42857142857143,148600.0,0.0
8/5/2015,SIS,4.0,4.04,4.0,4.04,0.5,51500,207000,681000,4369000.0,14888000.0,4.0360000000000005,4.071666666666666,4.151538461538463,-0.07648148148148337,-0.06678917378917522,34120.0,28.57142857142857,24.285714285714285,136200.0,0.0
8/6/2015,SIS,4.04,4.08,4.04,4.04,0.0,35200,143000,555000,4206000.0,13693000.0,4.044,4.056666666666667,4.143076923076924,-0.08133903133903342,-0.07115954415954563,27520.0,28.57142857142857,25.71428571428571,111000.0,0.0
8/7/2015,SIS,4.02,4.04,4.02,4.02,-0.5,40900,164000,588000,3708000.0,13710000.0,4.031999999999999,4.044999999999999,4.135384615384615,-0.08568376068376171,-0.07669800569800725,29220.0,21.42857142857143,24.285714285714285,117600.0,0.0
8/10/2015,SIS,4.04,4.2,4.02,4.02,0.0,163901,671000,1217000,4162000.0,13821000.0,4.0280000000000005,4.036666666666665,4.1269230769230765,-0.08490028490028577,-0.08046723646723794,59900.2,21.42857142857143,24.285714285714285,243400.0,0.0
8/11/2015,SIS,4.04,4.04,3.96,3.96,-1.49,154200,617000,1802000,4317000.0,14355000.0,4.016,4.0233333333333325,4.115384615384615,-0.09028490028490044,-0.08373789173789295,89140.2,21.42857142857143,24.285714285714285,360400.0,0.0
8/13/2015,SIS,3.88,4.02,3.88,3.96,0.0,46600,183000,1778000,4408000.0,14439000.0,4.0,4.011666666666667,4.106153846153847,-0.09160968660968648,-0.08676353276353357,88160.2,21.42857142857143,22.857142857142854,355600.0,0.0
8/14/2015,SIS,3.98,3.98,3.94,3.94,-0.51,41903,166000,1801000,4420000.0,14114000.0,3.98,4.008333333333333,4.095384615384615,-0.08605413105413096,-0.08770655270655307,89500.8,21.42857142857143,21.42857142857143,360200.0,0.0
8/17/2015,SIS,3.94,3.96,3.94,3.96,0.51,29000,114000,1751000,3008000.0,14093000.0,3.968,4.006666666666667,4.086153846153845,-0.07732193732193604,-0.08603418803418794,87120.8,28.57142857142857,22.857142857142854,350200.0,0.0
8/18/2015,SIS,3.88,3.94,3.82,3.88,-2.02,96900,376000,1456000,3115000.0,13510000.0,3.94,3.9966666666666666,4.073846153846152,-0.0807692307692296,-0.08520797720797671,73720.6,28.57142857142857,24.285714285714285,291200.0,2.0
8/19/2015,SIS,3.8,3.88,3.8,3.88,0.0,128301,491000,1330000,3337000.0,13614000.0,3.924,3.98,4.06153846153846,-0.08347578347578287,-0.0838461538461532,68540.8,28.57142857142857,25.71428571428571,266000.0,2.0
8/20/2015,SIS,3.84,3.9,3.82,3.86,-0.52,66000,255000,1402000,3461000.0,13564000.0,3.904,3.965,4.0469230769230755,-0.08423076923076778,-0.08237037037036946,72420.8,21.42857142857143,25.71428571428571,280400.0,0.0
8/21/2015,SIS,3.9,3.9,3.9,3.9,1.04,14300,56000,1292000,3475000.0,13433000.0,3.8960000000000004,3.955,4.034615384615384,-0.07810541310541241,-0.08078062678062574,66900.2,21.42857142857143,25.71428571428571,258400.0,0.0
8/24/2015,SIS,3.9,3.9,3.6,3.7,-5.13,93600,355000,1533000,3798000.0,13378000.0,3.844,3.9266666666666663,4.0153846153846136,-0.10022792022791817,-0.08536182336182216,79820.2,21.42857142857143,24.285714285714285,306600.0,0.0
8/25/2015,SIS,3.68,3.68,3.58,3.64,-1.62,129100,467000,1624000,4058000.0,12703000.0,3.7960000000000003,3.8933333333333335,3.993846153846152,-0.11327635327635124,-0.09186324786324647,86260.2,21.42857142857143,22.857142857142854,324800.0,0.0
8/26/2015,SIS,3.62,3.88,3.62,3.8,4.4,15300,57000,1190000,3972000.0,11624000.0,3.78,3.875,3.977692307692306,-0.10106837606837438,-0.0953817663817648,63660.0,21.42857142857143,21.42857142857143,238000.0,0.0
8/27/2015,SIS,3.82,3.84,3.76,3.8,0.0,43400,165000,1100000,3973000.0,10827000.0,3.768,3.8566666666666665,3.9615384615384603,-0.10162393162393137,-0.0988603988603975,59140.0,21.42857142857143,21.42857142857143,220000.0,0.0
8/28/2015,SIS,3.8,3.82,3.8,3.82,0.53,26900,102000,1146000,3404000.0,10203000.0,3.752,3.844999999999999,3.9484615384615376,-0.09779202279202304,-0.10279772079771962,61660.0,28.57142857142857,22.857142857142854,229200.0,0.0
8/31/2015,SIS,3.84,4.0,3.82,3.82,0.0,8800,34000,825000,2821000.0,9871000.0,3.776,3.8333333333333326,3.936923076923075,-0.09698005698005653,-0.1021481481481473,44700.0,28.57142857142857,24.285714285714285,165000.0,0.0
9/1/2015,SIS,3.84,3.86,3.8,3.84,0.52,39300,150000,508000,2788000.0,9172000.0,3.816,3.8249999999999993,3.926153846153845,-0.0924643874643878,-0.0979857549857546,26740.0,35.714285714285715,27.142857142857146,101600.0,2.0
9/2/2015,SIS,3.78,3.96,3.78,3.88,1.04,19800,76000,527000,2698000.0,9238000.0,3.832,3.818333333333333,3.917692307692308,-0.0870797720797718,-0.09518803418803408,27640.0,42.857142857142854,31.42857142857143,105400.0,0.0
9/3/2015,SIS,3.86,3.88,3.82,3.84,-1.03,51200,197000,559000,2781000.0,9410000.0,3.84,3.815,3.912307692307692,-0.08810541310541264,-0.09248433048433036,29200.0,42.857142857142854,35.714285714285715,111800.0,2.0
9/4/2015,SIS,3.84,3.84,3.78,3.84,0.0,65200,248000,705000,2653000.0,9456000.0,3.844,3.811666666666667,3.906923076923076,-0.08594017094016992,-0.09011396011395974,36860.0,35.714285714285715,37.142857142857146,141000.0,2.0
9/7/2015,SIS,3.82,3.84,3.82,3.82,-0.52,10901,42000,713000,2204000.0,9192000.0,3.844,3.8083333333333336,3.899999999999999,-0.08394586894586764,-0.08750712250712196,37280.2,35.714285714285715,38.571428571428584,142600.0,0.0
9/8/2015,SIS,3.82,3.94,3.82,3.92,2.62,31400,121000,684000,2070000.0,8651000.0,3.86,3.8100000000000014,3.8938461538461535,-0.06886039886039796,-0.08278632478632401,35700.2,42.857142857142854,40.00000000000001,136800.0,0.0
9/9/2015,SIS,3.9,3.94,3.88,3.94,0.51,105650,412000,1020000,2426000.0,8846000.0,3.872,3.83,3.89,-0.046780626780627,-0.07472649572649502,52870.2,50.0,41.42857142857143,204000.0,2.0
9/10/2015,SIS,3.94,3.94,3.88,3.92,-0.51,60700,237000,1060000,2308000.0,8621000.0,3.888,3.853333333333333,3.8861538461538463,-0.02507122507122484,-0.06211965811965747,54770.2,42.857142857142854,41.42857142857143,212000.0,2.0
9/11/2015,SIS,3.94,4.18,3.92,3.94,0.51,127200,509000,1321000,2350000.0,9038000.0,3.908,3.865,3.882307692307692,-0.010042735042735007,-0.046940170940170486,67170.2,50.0,44.28571428571429,264200.0,2.0
9/14/2015,SIS,3.9,4.08,3.9,3.98,1.02,103000,416000,1695000,2709000.0,9300000.0,3.94,3.88,3.88,0.0079772079772078,-0.0285555555555554,85590.0,57.14285714285714,48.57142857142857,339000.0,2.0
9/15/2015,SIS,3.94,4.0,3.88,3.96,-0.5,39101,154000,1728000,2698000.0,7928000.0,3.948,3.891666666666666,3.8776923076923073,0.01839031339031294,-0.01110541310541322,87130.2,50.0,50.0,345600.0,0.0
9/16/2015,SIS,3.96,4.02,3.84,3.88,-2.02,134500,521000,1837000,3117000.0,8180000.0,3.936,3.8966666666666665,3.8723076923076913,0.02122507122507189,0.0024957264957265572,92900.2,50.0,50.0,367400.0,2.0
9/17/2015,SIS,3.92,3.96,3.9,3.94,1.55,21700,85000,1685000,3168000.0,7996000.0,3.94,3.905,3.8715384615384614,0.033774928774929165,0.014264957264957356,85100.2,50.0,51.42857142857142,337000.0,0.0
9/18/2015,SIS,3.92,4.0,3.9,3.92,-0.51,92500,364000,1540000,3382000.0,8229000.0,3.936,3.9083333333333337,3.869999999999999,0.0364245014245026,0.023558404558404883,78160.2,50.0,51.42857142857142,308000.0,2.0
9/21/2015,SIS,3.86,3.94,3.86,3.9,-0.51,27600,108000,1232000,3414000.0,8295000.0,3.92,3.9133333333333336,3.868461538461538,0.0404843304843312,0.03005982905982956,63080.2,42.857142857142854,48.57142857142857,246400.0,0.0
9/22/2015,SIS,3.9,3.94,3.9,3.9,0.0,62900,246000,1324000,3463000.0,8509000.0,3.908,3.918333333333333,3.8661538461538463,0.04685185185185148,0.03575213675213726,67840.0,35.714285714285715,45.714285714285715,264800.0,0.0
9/23/2015,SIS,3.9,3.9,3.88,3.9,0.0,21200,82000,885000,3297000.0,8384000.0,3.912,3.925,3.8669230769230767,0.051780626780626005,0.04186324786324809,45180.0,35.714285714285715,42.85714285714286,177000.0,0.0
9/24/2015,SIS,3.86,3.94,3.86,3.94,1.03,12200,48000,848000,3303000.0,8289000.0,3.912,3.9266666666666654,3.8692307692307697,0.0542450142450126,0.04595726495726478,43280.0,42.857142857142854,41.42857142857143,169600.0,0.0
9/25/2015,SIS,3.88,3.92,3.86,3.92,-0.51,59000,229000,713000,3411000.0,8354000.0,3.912,3.925,3.8715384615384623,0.049102564102563306,0.04849287749287692,36580.0,42.857142857142854,40.00000000000001,142600.0,2.0
9/28/2015,SIS,3.88,3.92,3.88,3.92,0.0,40000,157000,762000,3156000.0,7840000.0,3.9160000000000004,3.925,3.8723076923076927,0.048390313390312745,0.05007407407407323,39060.0,35.714285714285715,38.571428571428584,152400.0,0.0
9/29/2015,SIS,3.92,3.92,3.92,3.92,0.0,10100,40000,556000,2959000.0,7263000.0,3.92,3.9233333333333333,3.880769230769232,0.03914529914529874,0.04853276353276268,28500.0,28.57142857142857,37.142857142857146,111200.0,0.0
9/30/2015,SIS,3.88,3.9,3.88,3.9,-0.51,4900,19000,493000,2469000.0,7099000.0,3.92,3.9166666666666665,3.890769230769232,0.02264957264957168,0.04270655270655181,25240.0,28.57142857142857,35.714285714285715,98600.0,0.0
10/1/2015,SIS,3.9,3.9,3.84,3.84,-1.54,8200,32000,477000,2085000.0,6965000.0,3.9,3.9066666666666654,3.8923076923076936,0.007977207977206913,0.033452991452990674,24440.0,21.42857142857143,31.428571428571434,95400.0,0.0
10/2/2015,SIS,3.82,4.0,3.82,3.92,2.08,28100,109000,357000,2040000.0,6960000.0,3.9,3.91,3.8969230769230783,0.012905982905982329,0.02621367521367448,18260.0,21.42857142857143,27.142857142857146,71400.0,0.0
10/5/2015,SIS,3.96,3.96,3.9,3.92,0.0,56800,224000,424000,1743000.0,6808000.0,3.9,3.9083333333333337,3.900769230769231,0.007934472934473025,0.01812250712250654,21620.0,21.42857142857143,24.285714285714285,84800.0,0.0
10/6/2015,SIS,3.86,3.86,3.86,3.86,-1.53,165,1000,385000,1659000.0,6318000.0,3.888,3.9033333333333338,3.9023076923076934,-0.0025071225071218173,0.009792022792022426,19633.0,21.42857142857143,22.857142857142854,77000.0,0.0
10/7/2015,SIS,3.84,3.88,3.84,3.88,0.52,25800,99000,465000,1394000.0,6162000.0,3.884,3.901666666666667,3.9038461538461537,-0.003746438746438762,0.0045128205128203355,23813.0,21.42857142857143,21.42857142857143,93000.0,0.0
10/8/2015,SIS,3.88,3.88,3.8,3.84,-1.03,141500,542000,975000,1828000.0,6648000.0,3.884,3.896666666666667,3.9023076923076934,-0.009743589743589798,0.0009686609686609947,50473.0,21.42857142857143,21.42857142857143,195000.0,0.0
10/9/2015,SIS,3.86,3.88,3.84,3.86,0.52,18500,72000,938000,1654000.0,6365000.0,3.872,3.893333333333333,3.9030769230769233,-0.011680911680911787,-0.003948717948717828,48553.0,28.57142857142857,22.857142857142854,187600.0,0.0
10/12/2015,SIS,3.84,3.94,3.84,3.9,1.04,90469,353000,1067000,1925000.0,6251000.0,3.868,3.89,3.9053846153846163,-0.013447293447292894,-0.008225071225071013,55286.8,35.714285714285715,25.714285714285715,213400.0,0.0
10/13/2015,SIS,3.88,3.92,3.88,3.92,0.51,20400,79000,1145000,1956000.0,6273000.0,3.88,3.89,3.9092307692307697,-0.015413105413105475,-0.010806267806267743,59333.8,42.857142857142854,30.0,229000.0,0.0
10/14/2015,SIS,3.92,4.0,3.88,4.0,2.04,301300,1194000,2240000,2921000.0,7302000.0,3.904,3.8966666666666665,3.9123076923076923,-0.0062393162393163965,-0.01130484330484327,114433.8,42.857142857142854,34.285714285714285,448000.0,2.0
10/15/2015,SIS,4.08,4.08,4.0,4.04,1.0,90500,367000,2065000,3131000.0,7567000.0,3.944,3.9066666666666654,3.9161538461538465,0.0018518518518519933,-0.008985754985754912,104233.8,50.0,40.0,413000.0,0.0
10/16/2015,SIS,4.02,4.08,4.02,4.06,0.5,54100,218000,2211000,3309000.0,7751000.0,3.984,3.92,3.9215384615384616,0.009743589743589355,-0.004700854700854684,111353.8,57.14285714285714,45.714285714285715,442200.0,0.0
10/19/2015,SIS,4.1,4.1,4.04,4.08,0.49,23200,94000,1952000,3384000.0,7695000.0,4.0200000000000005,3.94,3.926923076923076,0.02327635327635269,0.002643874643874433,97900.0,64.28571428571428,51.42857142857142,390400.0,0.0
10/20/2015,SIS,4.08,4.08,4.04,4.06,-0.49,6000,24000,1897000,3376000.0,7643000.0,4.048,3.951666666666666,3.9300000000000006,0.028703703703703013,0.01146723646723613,95020.0,64.28571428571428,55.71428571428571,379400.0,0.0
10/21/2015,SIS,4.04,4.06,4.0,4.04,-0.49,5100,21000,724000,3288000.0,7467000.0,4.055999999999999,3.9616666666666656,3.933076923076924,0.032720797720796835,0.019259259259258768,35780.0,64.28571428571428,60.0,144800.0,0.0
10/22/2015,SIS,4.04,4.06,4.02,4.04,0.0,16200,65000,422000,3129000.0,7284000.0,4.055999999999999,3.9766666666666666,3.9392307692307695,0.039715099715098116,0.026831908831907995,20920.0,57.14285714285714,61.42857142857142,84400.0,0.0
10/26/2015,SIS,4.06,4.08,4.06,4.06,0.5,39700,162000,366000,3290000.0,7404000.0,4.055999999999999,3.991666666666666,3.9438461538461542,0.049729344729343435,0.03482905982905882,18040.0,64.28571428571428,62.85714285714285,73200.0,2.0
10/27/2015,SIS,4.08,4.5,4.08,4.16,2.46,1101800,4747000,5019000,7938000.0,12030000.0,4.072,4.0183333333333335,3.953076923076924,0.07172364672364663,0.0445185185185176,233760.0,71.42857142857143,64.28571428571428,1003800.0,0.0
10/28/2015,SIS,4.16,4.26,4.16,4.2,0.96,204201,852000,5847000,8248000.0,12470000.0,4.1,4.046666666666667,3.9646153846153855,0.08820512820512771,0.05641880341880255,273400.2,71.42857142857143,65.71428571428571,1169400.0,0.0
10/29/2015,SIS,4.2,4.2,4.12,4.16,-0.95,167200,694000,6520000,8870000.0,12927000.0,4.1240000000000006,4.068333333333333,3.974615384615385,0.0940883190883195,0.06869230769230708,305820.2,71.42857142857143,67.14285714285714,1304000.0,0.0
10/30/2015,SIS,4.1,4.16,4.06,4.12,-0.96,54000,221000,6676000,8738000.0,12639000.0,4.14,4.084999999999999,3.983076923076924,0.0971652421652407,0.08018233618233557,313380.2,64.28571428571428,68.57142857142857,1335200.0,0.0
11/2/2015,SIS,4.1,4.1,4.1,4.1,-0.49,200,1000,6515000,8660000.0,12224000.0,4.1480000000000015,4.093333333333333,3.98923076923077,0.09692307692307578,0.08962108262108208,305480.2,57.14285714285714,67.14285714285714,1303000.0,0.0
11/3/2015,SIS,4.14,4.2,4.12,4.16,1.46,92350,382000,2150000,7848000.0,12452000.0,4.148,4.1033333333333335,3.9984615384615374,0.10162393162393002,0.09560113960113874,103590.2,57.14285714285714,64.28571428571429,430000.0,0.0
11/4/2015,SIS,4.16,4.18,4.12,4.12,-0.96,172400,720000,2018000,8201000.0,12651000.0,4.132,4.1083333333333325,4.006153846153846,0.09554131054130988,0.09706837606837518,97230.0,50.0,60.0,403600.0,1.0
11/5/2015,SIS,4.12,4.28,4.1,4.1,-0.49,1326000,5577000,6901000,13560000.0,18143000.0,4.12,4.109999999999999,4.013076923076923,0.08894586894586798,0.09603988603988486,328990.0,42.857142857142854,54.28571428571429,1380200.0,1.0
11/6/2015,SIS,4.08,4.18,4.08,4.18,1.95,101200,420000,7100000,13886000.0,18199000.0,4.132,4.12,4.0238461538461525,0.09381766381766532,0.0953703703703698,338430.0,42.857142857142854,50.0,1420000.0,0.0
11/9/2015,SIS,4.4,5.4,4.4,5.4,29.19,53582270,274915000,282014000,288777000.0,293006000.0,4.392,4.233333333333333,4.083846153846154,0.23148148148148184,0.122282051282051,11054844.0,42.857142857142854,47.14285714285714,56402800.0,0.0
11/10/2015,SIS,5.2,5.3,4.82,5.05,-6.48,30718201,154331000,435963000,443087000.0,447091000.0,4.569999999999999,4.3175,4.127307692307692,0.2345370370370379,0.14886467236467255,17180014.2,42.857142857142854,44.28571428571429,87192600.0,0.0
11/11/2015,SIS,5.1,5.75,5.1,5.25,3.96,51166590,277741000,712984000,720763000.0,724750000.0,4.796,4.416666666666667,4.178461538461539,0.2870370370370363,0.18716381766381787,27378852.2,50.0,44.28571428571429,142596800.0,0.0
