Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
12/1/2016,BIGC,207.0,209.0,207.0,208.0,0.0,4400,916200,6445910,15780840.0,41756270.0,206.2,205.58333333333331,206.5384615384616,-0.6915954415954673,-0.7495726495726615,6240.2,28.57142857142857,32.857142857142854,1289182.0,0.0
12/2/2016,BIGC,209.0,209.0,208.0,208.0,0.0,5601,1169410,7205320,15229550.0,39970210.0,206.6,205.75,206.5769230769231,-0.5861823361823326,-0.7673789173789259,6960.4,28.57142857142857,31.428571428571434,1441064.0,0.0
12/6/2016,BIGC,210.0,214.0,209.0,213.0,2.4,46010,9722700,15565320,22479530.0,45281820.0,208.2,206.41666666666663,206.88461538461544,0.09188034188034068,-0.5982905982906062,14842.4,35.714285714285715,31.428571428571434,3113064.0,2.0
12/7/2016,BIGC,214.0,215.0,211.0,213.0,0.0,21624,4603260,18978780,24929990.0,45373080.0,210.0,207.08333333333331,207.15384615384616,0.4066951566951502,-0.3081196581196707,18007.2,35.714285714285715,32.85714285714286,3795756.0,2.0
12/8/2016,BIGC,213.0,213.0,211.0,212.0,-0.47,15100,3198200,19609770,27964790.0,48303380.0,210.8,207.75,207.38461538461544,0.6773504273504329,-0.02037037037037521,18547.0,35.714285714285715,32.85714285714286,3921954.0,0.0
12/9/2016,BIGC,211.0,211.0,210.0,210.0,-0.94,2801,589410,19282980,28330600.0,48014190.0,211.2,208.08333333333331,207.4615384615384,0.7286324786325054,0.2636752136752193,18227.2,28.57142857142857,32.857142857142854,3856596.0,0.0
12/13/2016,BIGC,213.0,214.0,211.0,214.0,1.9,4500,957700,19071270,28019500.0,48541080.0,212.4,208.83333333333331,207.65384615384616,1.504273504273499,0.6817663817663856,18007.0,35.714285714285715,34.285714285714285,3814254.0,0.0
12/14/2016,BIGC,214.0,215.0,213.0,213.0,-0.47,26231,5620250,14968820,32471250.0,52620070.0,212.4,209.5,207.7692307692308,1.881766381766397,1.0397435897435972,14051.2,28.57142857142857,32.857142857142854,2993764.0,2.0
12/15/2016,BIGC,214.0,214.0,213.0,213.0,0.0,11601,2480610,12846170,34787450.0,54645570.0,212.4,210.08333333333331,207.9230769230769,2.2329059829060043,1.4049857549857676,12046.6,28.57142857142857,31.428571428571434,2569234.0,0.0
12/16/2016,BIGC,214.0,214.0,212.0,213.0,0.0,2101,447520,10095490,34824970.0,54741180.0,212.6,210.75,208.15384615384616,2.5833333333333144,1.786182336182344,9446.8,28.57142857142857,30.0,2019098.0,0.0
12/19/2016,BIGC,214.0,215.0,212.0,214.0,0.47,1200,255900,9761980,33718170.0,54356180.0,213.4,211.58333333333331,208.38461538461544,3.1545584045584287,2.2713675213675293,9126.6,28.57142857142857,30.0,1952396.0,0.0
12/20/2016,BIGC,213.0,213.0,210.0,210.0,-1.87,6000,1265800,10070080,33794170.0,55519080.0,212.6,211.75,208.5,2.8696581196581405,2.544444444444457,9426.6,28.57142857142857,28.57142857142857,2014016.0,0.0
12/21/2016,BIGC,210.0,210.0,210.0,210.0,0.0,205,43040,4492870,31270000.0,53202510.0,212.0,211.91666666666663,208.5769230769231,2.9394586894586894,2.755982905982916,4221.4,28.57142857142857,28.57142857142857,898574.0,0.0
12/22/2016,BIGC,207.0,210.0,207.0,208.0,-0.95,9501,1975810,3988070,32329610.0,54151810.0,211.0,211.91666666666663,208.61538461538456,2.7443019943019635,2.858262108262108,3801.4,21.42857142857143,27.142857142857146,797614.0,0.0
12/23/2016,BIGC,209.0,209.0,208.0,208.0,0.0,430,89640,3630190,31249840.0,52325240.0,210.0,211.5,208.6923076923077,2.3205128205128176,2.8056980056980088,3467.2,21.42857142857143,25.71428571428571,726038.0,0.0
12/26/2016,BIGC,210.0,210.0,210.0,210.0,0.96,1210,254090,3628380,21781230.0,51912120.0,209.2,211.25,208.84615384615384,2.1260683760684174,2.600000000000006,3469.2,28.57142857142857,25.71428571428571,725676.0,0.0
12/27/2016,BIGC,209.0,210.0,209.0,210.0,0.0,2400,503300,2865880,17681270.0,51511720.0,209.2,211.08333333333331,209.0384615384616,1.8069800569800805,2.387464387464393,2749.2,21.42857142857143,24.285714285714285,573176.0,0.0
12/28/2016,BIGC,212.0,213.0,210.0,210.0,0.0,3500,741100,3563940,15224170.0,51983530.0,209.2,211.08333333333331,209.23076923076923,1.6289173789174072,2.125356125356137,3408.2,21.42857142857143,22.857142857142854,712788.0,0.0
12/29/2016,BIGC,210.0,212.0,209.0,212.0,0.95,1200,251600,1839730,14886360.0,52149650.0,210.0,210.91666666666663,209.5384615384616,1.362535612535595,1.849002849002864,1748.0,28.57142857142857,24.285714285714285,367946.0,0.0
12/30/2016,BIGC,209.0,210.0,208.0,210.0,-0.94,5200,1085100,2835190,15013760.0,53172650.0,210.4,210.66666666666663,209.6923076923077,0.8490028490028578,1.5547008547008716,2702.0,28.57142857142857,25.71428571428571,567038.0,0.0
1/4/2017,BIGC,209.0,211.0,209.0,210.0,0.0,1407,295570,2876670,9689080.0,51643120.0,210.4,210.41666666666663,209.88461538461544,0.4594017094017033,1.2213675213675288,2741.4,21.42857142857143,24.285714285714285,575334.0,0.0
1/5/2017,BIGC,211.0,212.0,210.0,211.0,0.48,16402,3461930,5835300,10670400.0,54792780.0,210.6,210.25,210.11538461538456,0.1844729344729501,0.8968660968661026,5541.8,28.57142857142857,25.71428571428571,1167060.0,0.0
1/6/2017,BIGC,211.0,212.0,210.0,210.0,-0.47,1606,338570,5432770,10561450.0,53410650.0,210.6,209.91666666666663,210.2692307692308,-0.31980056980054883,0.5071225071225115,5163.0,28.57142857142857,27.142857142857146,1086554.0,0.0
1/9/2017,BIGC,210.0,210.0,209.0,209.0,-0.48,8302,1739520,6920690,12045070.0,52677450.0,210.0,209.83333333333331,210.4230769230769,-0.6125356125356518,0.11210826210826212,6583.4,28.57142857142857,27.142857142857146,1384138.0,0.0
1/10/2017,BIGC,211.0,211.0,207.0,208.0,-0.48,13157,2730710,8566300,13509980.0,53255360.0,209.6,209.66666666666663,210.5769230769231,-0.9757834757834872,-0.25284900284900685,8174.8,21.42857142857143,25.71428571428571,1713260.0,0.0
1/11/2017,BIGC,207.0,210.0,207.0,210.0,0.96,7009,1467570,9738300,14934510.0,54559530.0,209.6,209.83333333333331,210.65384615384616,-0.7464387464387414,-0.4940170940170958,9295.2,28.57142857142857,27.142857142857146,1947660.0,0.0
1/12/2017,BIGC,208.0,208.0,208.0,208.0,-0.95,2502,520400,6796770,13479100.0,54856330.0,209.0,209.83333333333331,210.65384615384616,-0.9059829059829384,-0.7121082621082735,6515.2,28.57142857142857,27.142857142857146,1359354.0,0.0
1/13/2017,BIGC,207.0,209.0,207.0,209.0,0.48,3400,707000,7165200,14096460.0,54294530.0,208.8,209.75,210.6923076923077,-0.9323361823361722,-0.8346153846153982,6874.0,35.714285714285715,28.57142857142857,1433040.0,0.0
1/16/2017,BIGC,208.0,210.0,208.0,208.0,-0.48,2600,543600,5969280,14385970.0,53669630.0,208.6,209.58333333333331,210.5,-0.9750712250712468,-0.9071225071225172,5733.6,35.714285714285715,30.0,1193856.0,0.0
1/17/2017,BIGC,208.0,210.0,208.0,209.0,0.48,2700,564800,3803370,14447470.0,54070020.0,208.8,209.5,210.34615384615384,-0.8233618233618074,-0.8766381766381812,3642.2,35.714285714285715,32.85714285714286,760674.0,0.0
1/18/2017,BIGC,210.0,211.0,210.0,210.0,0.48,7408,1558780,3894580,15265150.0,55218800.0,208.8,209.33333333333331,210.2692307692308,-0.813390313390272,-0.8900284900284874,3722.0,42.857142857142854,35.714285714285715,778916.0,2.0
1/19/2017,BIGC,210.0,211.0,209.0,209.0,-0.48,3200,671300,4045480,15684850.0,54527400.0,209.0,209.25,210.23076923076923,-0.9280626780627016,-0.89444444444444,3861.6,42.857142857142854,38.571428571428584,809096.0,0.0
1/20/2017,BIGC,208.0,209.0,207.0,208.0,-0.48,6401,1331870,4670350,15931620.0,54669470.0,208.8,209.08333333333331,210.0,-0.9351851851851904,-0.8950142450142436,4461.8,35.714285714285715,38.571428571428584,934070.0,0.0
1/23/2017,BIGC,209.0,211.0,207.0,210.0,0.96,15603,3259630,7386380,18895680.0,55361890.0,209.2,209.0,209.88461538461544,-0.7393162393162527,-0.8478632478632449,7062.4,42.857142857142854,40.00000000000001,1477276.0,2.0
1/24/2017,BIGC,211.0,211.0,209.0,209.0,-0.48,1201,251810,7073390,15685560.0,54697500.0,209.2,208.91666666666663,209.73076923076923,-0.7471509971509818,-0.8326210826210797,6762.6,42.857142857142854,41.42857142857143,1414678.0,0.0
1/25/2017,BIGC,211.0,211.0,208.0,210.0,0.48,6901,1440310,6954920,16787300.0,54968400.0,209.2,209.0,209.61538461538456,-0.49002849002849297,-0.7679487179487239,6661.2,42.857142857142854,41.42857142857143,1390984.0,2.0
1/26/2017,BIGC,209.0,210.0,209.0,209.0,-0.48,2802,585820,6869440,15633600.0,45831520.0,209.2,209.08333333333331,209.4230769230769,-0.3212250712250295,-0.6465811965811895,6581.6,42.857142857142854,41.42857142857143,1373888.0,0.0
1/27/2017,BIGC,209.0,209.0,209.0,209.0,0.0,1000,209000,5746570,13111890.0,41437260.0,209.4,209.0,209.38461538461544,-0.35612535612534657,-0.5307692307692207,5501.4,42.857142857142854,42.857142857142854,1149314.0,0.0
1/31/2017,BIGC,210.0,210.0,208.0,210.0,0.0,2700,563700,3050640,12208020.0,38802760.0,209.4,209.16666666666663,209.38461538461544,-0.13532763532765554,-0.4099715099715013,2920.8,42.857142857142854,42.857142857142854,610128.0,0.0
2/1/2017,BIGC,211.0,211.0,209.0,209.0,-0.48,2525,530560,3329390,12218180.0,38743910.0,209.4,209.16666666666663,209.4230769230769,-0.25071225071224035,-0.31068376068375303,3185.6,35.714285714285715,41.42857142857143,665878.0,0.0
2/2/2017,BIGC,208.0,210.0,208.0,209.0,0.0,4900,1026900,2915980,12538080.0,38813110.0,209.2,209.25,209.4615384615384,-0.21581196581195167,-0.25584045584044474,2785.4,35.714285714285715,40.0,583196.0,2.0
2/3/2017,BIGC,210.0,213.0,208.0,212.0,1.44,21200,4471700,6801860,16466180.0,37664560.0,209.8,209.5,209.5384615384616,0.16381766381766738,-0.15883190883190534,6465.0,35.714285714285715,38.571428571428584,1360372.0,2.0
2/6/2017,BIGC,215.0,215.0,211.0,211.0,-0.47,7611,1619240,8212100,17520620.0,36803190.0,210.2,209.58333333333331,209.5769230769231,0.11894586894587178,-0.0638176638176617,7787.2,35.714285714285715,37.142857142857146,1642420.0,0.0
2/7/2017,BIGC,211.0,219.0,211.0,218.0,3.32,72353,15613300,23261700,31575140.0,51968970.0,211.8,210.33333333333331,209.88461538461544,1.0270655270655311,0.16866096866097566,21717.8,35.714285714285715,35.714285714285715,4652340.0,2.0
2/8/2017,BIGC,217.0,219.0,214.0,215.0,-1.38,13921,3007100,25738240,33910940.0,54720170.0,213.0,210.91666666666663,210.0,1.1745014245013865,0.453703703703701,23997.0,28.57142857142857,34.285714285714285,5147648.0,0.0
2/9/2017,BIGC,214.0,216.0,211.0,212.0,-1.4,13801,2931010,27642350,35510080.0,56385380.0,213.6,211.08333333333331,210.0769230769231,1.0049857549857677,0.6978632478632448,25777.2,28.57142857142857,32.857142857142854,5528470.0,0.0
2/10/2017,BIGC,211.0,213.0,211.0,212.0,0.0,5202,1102720,24273370,33353170.0,57445060.0,213.6,211.33333333333331,210.15384615384616,1.145299145299134,0.8941595441595382,22577.6,28.57142857142857,31.428571428571434,4854674.0,0.0
2/14/2017,BIGC,212.0,212.0,210.0,210.0,-0.94,6400,1350200,24004330,34451560.0,56819450.0,213.4,211.33333333333331,210.11538461538456,1.0213675213675515,1.0746438746438742,22335.4,21.42857142857143,28.57142857142857,4800866.0,0.0
2/15/2017,BIGC,212.0,212.0,208.0,210.0,0.0,16300,3415500,11806530,36426750.0,60145310.0,211.8,211.41666666666663,210.11538461538456,1.091880341880369,1.0876068376068415,11124.8,21.42857142857143,25.71428571428571,2361306.0,2.0
2/16/2017,BIGC,207.0,209.0,206.0,208.0,-0.95,41942,8690980,17490410,44531910.0,68582200.0,210.4,211.33333333333331,210.0769230769231,0.8974358974358836,1.0321937321937409,16729.0,14.285714285714292,22.857142857142854,3498082.0,0.0
2/17/2017,BIGC,208.0,208.0,207.0,207.0,-0.48,7831,1622610,16182010,45945520.0,69701510.0,209.4,211.08333333333331,210.0384615384616,0.6417378917378755,0.9595441595441628,15535.0,14.285714285714292,20.000000000000004,3236402.0,0.0
2/20/2017,BIGC,207.0,208.0,205.0,208.0,0.48,14533,2993070,18072360,48374890.0,71953480.0,208.6,211.0,209.9615384615384,0.7222222222222285,0.8749287749287816,17401.2,21.42857142857143,18.571428571428573,3614472.0,0.0
2/21/2017,BIGC,207.0,207.0,204.0,205.0,-1.44,16608,3402940,20125100,51247270.0,75104820.0,207.6,210.66666666666663,209.84615384615384,0.3076923076923208,0.7321937321937355,19442.8,21.42857142857143,18.571428571428573,4025020.0,0.0
2/22/2017,BIGC,204.0,205.0,201.0,202.0,-1.46,104904,21210480,37920080,71430850.0,95230200.0,206.0,209.83333333333331,209.5769230769231,-0.3874643874643766,0.4363247863247864,37163.6,21.42857142857143,18.571428571428573,7584016.0,0.0
2/23/2017,BIGC,203.0,204.0,203.0,204.0,0.99,3873,789090,30018190,67748240.0,95723720.0,205.2,209.25,209.4230769230769,-0.5790598290598439,0.14102564102564089,29549.8,28.57142857142857,21.42857142857143,6003638.0,0.0
2/24/2017,BIGC,204.0,204.0,202.0,203.0,-0.49,5306,1077120,29472700,67206120.0,93338910.0,204.4,208.0,209.1923076923077,-1.5028490028489898,-0.28789173789173217,29044.8,21.42857142857143,22.857142857142854,5894540.0,0.0
2/27/2017,BIGC,205.0,205.0,202.0,203.0,0.0,15116,3056690,29536320,54649510.0,96057030.0,203.4,207.0,208.9230769230769,-2.099715099715098,-0.8522792022791975,29161.4,21.42857142857143,22.857142857142854,5907264.0,0.0
2/28/2017,BIGC,202.0,204.0,202.0,203.0,0.0,2209,448340,26581720,52090750.0,94765850.0,203.0,206.25,208.6923076923077,-2.5206552706552543,-1.4179487179487125,26281.6,14.285714285714292,21.42857142857143,5316344.0,0.0
3/1/2017,BIGC,202.0,203.0,200.0,201.0,-0.99,19403,3901010,9272250,53060750.0,95936150.0,202.8,205.33333333333331,208.4230769230769,-3.206552706552685,-1.9817663817663744,9181.4,14.285714285714292,20.000000000000004,1854450.0,0.0
3/2/2017,BIGC,202.0,203.0,202.0,202.0,0.5,17701,3582600,12065760,55540630.0,98051180.0,202.4,204.66666666666663,208.11538461538456,-3.405982905982881,-2.5471509971509816,11947.0,21.42857142857143,18.571428571428573,2413152.0,0.0
3/3/2017,BIGC,204.0,204.0,202.0,202.0,0.0,1013,204710,11193350,54395140.0,97735490.0,202.2,204.0,207.84615384615384,-3.72079772079772,-2.990740740740728,11088.4,21.42857142857143,18.571428571428573,2238670.0,0.0
3/6/2017,BIGC,205.0,205.0,201.0,201.0,-0.5,7418,1496890,9633550,52476530.0,98525380.0,201.8,203.41666666666663,207.5,-3.973646723646709,-3.3655270655270497,9548.8,21.42857142857143,18.571428571428573,1926710.0,0.0
3/7/2017,BIGC,203.0,203.0,201.0,201.0,0.0,1000,202000,9387210,43987550.0,98183780.0,201.4,202.91666666666663,207.1923076923077,-4.111823361823355,-3.68376068376067,9307.0,21.42857142857143,20.000000000000004,1877442.0,0.0
3/8/2017,BIGC,201.0,201.0,199.0,200.0,-0.5,10803,2161100,7647300,44526040.0,99780080.0,201.2,202.25,206.84615384615384,-4.435185185185162,-3.9294871794871655,7587.0,21.42857142857143,21.42857142857143,1529460.0,0.0
3/9/2017,BIGC,200.0,201.0,200.0,200.0,0.0,501,100400,4165100,41633370.0,98321700.0,200.8,201.83333333333331,206.4615384615384,-4.431623931623904,-4.13461538461537,4147.0,21.42857142857143,21.42857142857143,833020.0,0.0
3/10/2017,BIGC,200.0,201.0,198.0,201.0,0.5,25025,4992790,8953180,43223220.0,102643190.0,200.6,201.75,206.15384615384616,-4.137464387464377,-4.217948717948701,8949.4,21.42857142857143,21.42857142857143,1790636.0,2.0
3/13/2017,BIGC,201.0,203.0,198.5,199.0,-1.0,16250,3245150,10701440,25257890.0,104556470.0,200.2,201.33333333333331,205.7692307692308,-4.293447293447287,-4.281908831908817,10715.8,21.42857142857143,21.42857142857143,2140288.0,0.0
3/14/2017,BIGC,199.0,202.0,199.0,201.0,1.01,7145,1435240,11934680,25904040.0,102732080.0,200.2,201.16666666666663,205.34615384615384,-3.8831908831908777,-4.236182336182321,11944.8,28.57142857142857,22.857142857142854,2386936.0,0.0
3/15/2017,BIGC,202.0,202.0,200.0,202.0,0.5,8050,1617360,11390940,26444280.0,104097630.0,200.6,201.08333333333331,205.0,-3.553418803418765,-4.059829059829042,11394.2,28.57142857142857,24.285714285714285,2278188.0,0.0
3/16/2017,BIGC,201.0,203.0,201.0,201.0,-0.5,6201,1249800,12540340,24637390.0,103907120.0,200.8,200.91666666666663,204.34615384615384,-3.1688034188034067,-3.8072649572649424,12534.2,28.57142857142857,25.71428571428571,2508068.0,0.0
3/17/2017,BIGC,201.0,201.0,200.0,201.0,0.0,632,126470,7674020,24315520.0,103447770.0,200.8,200.91666666666663,203.8076923076923,-2.670227920227916,-3.51381766381765,7655.6,28.57142857142857,27.142857142857146,1534804.0,0.0
3/20/2017,BIGC,202.0,204.0,202.0,202.0,0.5,13601,2756200,7185070,23170710.0,105994970.0,201.4,200.91666666666663,203.4230769230769,-2.2343304843305134,-3.101994301994296,7125.8,35.714285714285715,30.0,1437014.0,2.0
3/21/2017,BIGC,203.0,205.0,203.0,204.0,0.99,16132,3294520,9044350,22882630.0,108725790.0,202.0,201.08333333333331,203.11538461538456,-1.6488603988603927,-2.6551282051281992,8923.2,42.857142857142854,32.857142857142854,1808870.0,2.0
3/22/2017,BIGC,204.0,204.0,204.0,204.0,0.0,7206,1470020,8897010,24147940.0,109665250.0,202.4,201.33333333333331,202.88461538461544,-1.2236467236467092,-2.1891737891737875,8754.4,35.714285714285715,34.285714285714285,1779402.0,0.0
3/23/2017,BIGC,204.0,205.0,203.0,204.0,0.0,4904,999420,8646630,23650470.0,109637770.0,203.0,201.58333333333331,202.65384615384616,-0.7984330484330542,-1.7150997150997171,8495.0,35.714285714285715,35.714285714285715,1729326.0,0.0
3/24/2017,BIGC,204.0,204.0,203.0,203.0,-0.49,8603,1753720,10273880,25202190.0,106919790.0,203.4,201.83333333333331,202.4615384615384,-0.4886039886039839,-1.2787749287749306,10089.2,35.714285714285715,37.142857142857146,2054776.0,0.0
3/27/2017,BIGC,205.0,206.0,203.0,206.0,1.48,10504,2150110,9667790,25191200.0,107450660.0,204.2,202.33333333333331,202.4230769230769,0.20940170940170333,-0.7900284900284873,9469.8,42.857142857142854,38.571428571428584,1933558.0,2.0
3/28/2017,BIGC,205.0,205.0,205.0,205.0,-0.49,4702,963910,7337180,26054710.0,92801270.0,204.4,202.66666666666663,202.3076923076923,0.5185185185185048,-0.3565527065527078,7183.8,42.857142857142854,38.571428571428584,1467436.0,0.0
3/29/2017,BIGC,206.0,207.0,205.0,206.0,0.49,18011,3725270,9592430,24787190.0,93519440.0,204.8,203.25,202.34615384615384,1.0562678062677833,0.09943019943019067,9344.8,50.0,41.42857142857143,1918486.0,2.0
3/30/2017,BIGC,206.0,206.0,205.0,205.0,-0.49,29406,6029120,14622130,27571160.0,96617550.0,205.0,203.58333333333331,202.4615384615384,1.151709401709411,0.4894586894586837,14245.2,42.857142857142854,42.85714285714286,2924426.0,2.0
3/31/2017,BIGC,208.0,209.0,207.0,208.0,1.46,30012,6256050,19124460,32391970.0,101770880.0,206.0,204.08333333333331,202.61538461538456,1.6716524216523965,0.9215099715099596,18527.0,50.0,45.714285714285715,3824892.0,2.0
4/3/2017,BIGC,208.0,215.0,208.0,215.0,3.37,190326,40550100,57524450,71324710.0,140970780.0,207.8,205.25,203.0769230769231,2.7898860398860563,1.4376068376068305,54491.4,50.0,47.14285714285714,11504890.0,2.0
4/4/2017,BIGC,215.0,229.0,213.0,227.0,5.58,112591,25125380,81685920,95200290.0,162680660.0,212.2,207.41666666666663,204.0,4.725783475783487,2.2790598290598267,76069.2,50.0,48.57142857142857,16337184.0,2.0
4/5/2017,BIGC,228.0,228.0,217.0,219.0,-3.52,45738,10106470,88067120,105180290.0,164096150.0,214.8,208.83333333333331,204.61538461538456,4.7165242165242205,3.011111111111114,81614.6,50.0,48.57142857142857,17613424.0,0.0
4/7/2017,BIGC,218.0,220.0,218.0,220.0,0.46,13954,3063310,85101310,105487400.0,165536850.0,217.8,210.16666666666663,205.34615384615384,5.247863247863222,3.830341880341877,78524.2,57.14285714285714,51.42857142857142,17020262.0,0.0
4/10/2017,BIGC,219.0,221.0,219.0,220.0,0.0,20616,4536930,83382190,106729810.0,167080710.0,220.2,211.5,206.0384615384616,5.735042735042697,4.643019943019937,76645.0,50.0,51.42857142857142,16676438.0,0.0
4/11/2017,BIGC,219.0,220.0,219.0,220.0,0.0,7201,1584120,44416210,106843910.0,165261890.0,221.2,212.83333333333331,206.73076923076923,6.222222222222201,5.329487179487165,40020.0,42.857142857142854,50.0,8883242.0,0.0
4/12/2017,BIGC,219.0,220.0,218.0,220.0,0.0,23018,5054220,24345050,110898710.0,149105630.0,219.8,214.25,207.4615384615384,6.744301994301993,5.733190883190867,22105.4,42.857142857142854,48.57142857142857,4869010.0,2.0
4/17/2017,BIGC,221.0,222.0,220.0,220.0,0.0,2118,466720,14705300,109611710.0,148783260.0,220.0,215.41666666666663,208.1923076923077,7.054843304843303,6.200854700854683,13381.4,42.857142857142854,47.14285714285714,2941060.0,0.0
4/18/2017,BIGC,218.0,222.0,218.0,221.0,0.45,18018,3984390,15626380,111445990.0,151690530.0,220.2,216.75,209.0,7.514957264957245,6.654273504273488,14194.2,50.0,45.714285714285715,3125276.0,2.0
4/19/2017,BIGC,220.0,222.0,220.0,221.0,0.0,9701,2144720,13234170,112626800.0,150778560.0,220.4,218.0,209.8076923076923,7.824786324786287,7.072222222222207,12011.2,42.857142857142854,44.28571428571429,2646834.0,0.0
4/20/2017,BIGC,222.0,226.0,222.0,223.0,0.9,50500,11281000,22931050,120182530.0,161611220.0,221.0,219.5,210.65384615384616,8.47008547008545,7.521794871794858,20671.0,50.0,45.714285714285715,4586210.0,2.0
4/21/2017,BIGC,225.0,225.0,222.0,224.0,0.45,46101,10280620,28157450,124434030.0,167990830.0,221.8,220.83333333333331,211.61538461538456,8.787749287749307,7.930484330484319,25287.6,50.0,47.14285714285714,5631490.0,2.0
4/24/2017,BIGC,225.0,226.0,223.0,224.0,0.0,18004,4034600,31725330,122212580.0,168442830.0,222.6,221.58333333333331,212.5,8.603276353276385,8.240170940170936,28464.8,50.0,48.57142857142857,6345066.0,0.0
4/25/2017,BIGC,226.0,226.0,222.0,223.0,-0.45,7801,1751130,29492070,83413610.0,169989250.0,223.0,221.25,213.3076923076923,7.493589743589723,8.235897435897433,26421.4,42.857142857142854,47.14285714285714,5898414.0,0.0
4/26/2017,BIGC,223.0,224.0,220.0,223.0,0.0,33801,7486880,34834230,65775110.0,175979240.0,223.4,221.58333333333331,214.15384615384616,6.9921652421652425,8.069373219373222,31241.4,35.714285714285715,45.714285714285715,6966846.0,0.0
4/27/2017,BIGC,223.0,223.0,221.0,221.0,-0.9,9101,2019720,25572950,57688360.0,177796960.0,223.0,221.66666666666663,214.9230769230769,6.1908831908831425,7.61353276353276,22961.6,28.57142857142857,41.42857142857143,5114590.0,0.0
4/28/2017,BIGC,219.0,221.0,219.0,221.0,0.0,4409,969470,16261800,55594520.0,176605330.0,222.4,221.75,215.65384615384616,5.584757834757824,6.9729344729344644,14623.2,28.57142857142857,37.142857142857146,3252360.0,0.0
5/2/2017,BIGC,221.0,223.0,220.0,220.0,-0.45,20020,4427020,16654220,55484610.0,180931950.0,221.6,221.75,216.2692307692308,4.935185185185162,6.239316239316219,15026.4,21.42857142857143,31.428571428571434,3330844.0,0.0
5/3/2017,BIGC,221.0,222.0,219.0,220.0,0.0,21238,4682260,19585350,58582750.0,180621420.0,221.0,221.75,216.88461538461544,4.365384615384613,5.613675213675196,17713.8,21.42857142857143,27.142857142857146,3917070.0,0.0
5/4/2017,BIGC,220.0,220.0,219.0,220.0,0.0,22702,4990840,17089310,58519370.0,182367110.0,220.4,221.75,217.5,3.795584045584036,4.974358974358955,15494.0,21.42857142857143,24.285714285714285,3417862.0,0.0
5/5/2017,BIGC,220.0,220.0,219.0,219.0,-0.45,92704,20323180,35392770,78375830.0,201255050.0,220.0,221.58333333333331,218.11538461538456,3.004985754985768,4.3371794871794815,32214.6,21.42857142857143,22.857142857142854,7078554.0,0.0
5/8/2017,BIGC,218.0,221.0,218.0,219.0,0.0,65401,14352620,48775920,88744060.0,213990310.0,219.6,221.41666666666663,218.61538461538456,2.4009971509971137,3.7004273504273386,44413.0,21.42857142857143,21.42857142857143,9755184.0,0.0
5/9/2017,BIGC,220.0,225.0,220.0,222.0,1.37,90586,20112540,64461440,106711880.0,232853050.0,220.0,221.33333333333331,219.2692307692308,1.964387464387471,3.1062678062678004,58526.2,21.42857142857143,21.42857142857143,12892288.0,0.0
5/11/2017,BIGC,223.0,231.0,223.0,230.0,3.6,147012,33580900,93360080,129011780.0,266307480.0,222.0,221.83333333333331,220.1923076923077,2.1709401709401845,2.6673789173789144,83681.0,28.57142857142857,22.857142857142854,18672016.0,0.0
5/12/2017,BIGC,231.0,233.0,227.0,233.0,1.3,68946,15909190,104278430,134640350.0,279460470.0,224.6,222.58333333333331,221.2692307692308,2.0477207977207854,2.3178062678062643,92929.8,28.57142857142857,24.285714285714285,20855686.0,0.0
5/15/2017,BIGC,221.0,221.0,219.0,221.0,-5.15,256591,56641850,140597100,187247600.0,332807800.0,225.0,222.41666666666663,221.7692307692308,0.48646723646720597,1.8141025641025517,125707.2,21.42857142857143,24.285714285714285,28119420.0,0.0
5/16/2017,BIGC,221.0,223.0,221.0,222.0,0.45,219248,48664420,174908900,234160890.0,380002200.0,225.6,222.33333333333331,222.0384615384616,0.24643874643876984,1.3831908831908837,156476.6,28.57142857142857,25.71428571428571,34981780.0,0.0
5/17/2017,BIGC,222.0,223.0,222.0,222.0,0.0,235181,52214210,207010570,278888220.0,431216990.0,225.6,222.41666666666663,221.84615384615384,0.4950142450142607,1.0893162393162412,185395.6,28.57142857142857,27.142857142857146,41402114.0,0.0
5/18/2017,BIGC,222.0,223.0,222.0,222.0,0.0,80014,17764510,191194180,294633010.0,447227780.0,224.0,222.5,221.9615384615384,0.4586894586894629,0.746866096866097,171996.0,28.57142857142857,27.142857142857146,38238836.0,0.0
5/19/2017,BIGC,222.0,223.0,222.0,222.0,0.0,24560,5453580,180738570,299117120.0,450531250.0,221.8,222.66666666666663,222.0384615384616,0.5284900284900402,0.443019943019948,163118.8,28.57142857142857,27.142857142857146,36147714.0,0.0
5/22/2017,BIGC,222.0,223.0,222.0,222.0,0.0,106104,23560390,147657110,318250490.0,473127730.0,222.0,222.83333333333331,222.11538461538456,0.5982905982906175,0.4653846153846303,133021.4,28.57142857142857,28.57142857142857,29531422.0,0.0
5/23/2017,BIGC,222.0,223.0,222.0,222.0,0.0,41219,9151320,108144010,322719550.0,478553780.0,222.0,223.0,222.1923076923077,0.6680911680911947,0.5497150997151152,97415.6,28.57142857142857,28.57142857142857,21628802.0,0.0
5/24/2017,BIGC,222.0,223.0,222.0,222.0,0.0,19213,4265990,60195790,321994700.0,476790650.0,222.0,223.25,222.2692307692308,0.8084045584045612,0.6123931623931753,54222.0,28.57142857142857,28.57142857142857,12039158.0,0.0
