Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
8/6/2018,PYLON,6.7,6.75,6.5,6.55,-0.76,1214124,7998630,36024830,79503100.0,236095600.0,6.63,6.537499999999999,6.361538461538462,0.16392450142450077,0.14214387464387404,1081879.8,57.14285714285714,67.14285714285714
8/7/2018,PYLON,6.6,6.6,6.45,6.55,0.0,713200,4639620,33129270,77671340.0,211718550.0,6.609999999999999,6.545833333333332,6.375000000000001,0.1585113960113942,0.15248575498575417,997537.6,57.14285714285714,64.28571428571429
8/8/2018,PYLON,6.5,6.5,6.3,6.4,-2.29,1384701,8853580,32143150,79293410.0,212116070.0,6.540000000000001,6.541666666666667,6.388461538461541,0.13055555555555376,0.15071937321937182,983557.8,50.0,60.0
8/9/2018,PYLON,6.35,6.45,6.35,6.35,-0.78,780500,4974590,33441520,81313700.0,199681780.0,6.49,6.529166666666668,6.39423076923077,0.11064814814814827,0.14419515669515554,1028800.0,42.857142857142854,54.28571428571428
8/10/2018,PYLON,6.55,6.7,6.5,6.5,2.36,2132600,14035260,40501680,92307030.0,206517340.0,6.470000000000001,6.537499999999999,6.403846153846155,0.12076210826210598,0.1368803418803406,1245025.0,50.0,51.42857142857142
8/14/2018,PYLON,6.45,6.55,6.4,6.5,0.0,400500,2587880,35090930,87754710.0,205606950.0,6.459999999999999,6.541666666666667,6.415384615384616,0.11360398860398835,0.12681623931623812,1082300.2,42.857142857142854,48.57142857142857
8/15/2018,PYLON,6.5,6.65,6.5,6.6,1.54,552800,3623540,34074850,84968010.0,205732220.0,6.470000000000001,6.55,6.432692307692308,0.11260683760683676,0.11763532763532662,1050220.2,50.0,47.142857142857146
8/16/2018,PYLON,6.65,6.65,6.5,6.55,-0.76,544200,3576420,28797690,80700360.0,205708580.0,6.5,6.549999999999998,6.451923076923077,0.09081196581196416,0.1096866096866087,882120.0,42.857142857142854,45.714285714285715
8/17/2018,PYLON,6.6,6.75,6.55,6.6,0.76,2388250,15858130,39681230,94173850.0,215707970.0,6.55,6.545833333333332,6.471153846153845,0.07346866096866034,0.10225071225071111,1203670.0,42.857142857142854,45.714285714285715
8/20/2018,PYLON,6.65,6.65,6.55,6.6,0.0,1467400,9689140,35335110,96327810.0,203772500.0,6.57,6.533333333333332,6.486538461538462,0.048646723646721846,0.0878276353276343,1070630.0,35.71428571428572,42.85714285714286
8/21/2018,PYLON,6.65,6.75,6.65,6.65,0.76,1450300,9710820,42458050,96198930.0,201981760.0,6.6,6.5375000000000005,6.50576923076923,0.038354700854701385,0.0727777777777769,1280590.0,35.71428571428572,41.42857142857143
8/22/2018,PYLON,6.65,6.7,6.65,6.65,0.0,944500,6292140,45126650,98814850.0,204502700.0,6.609999999999999,6.541666666666668,6.519230769230769,0.029415954415955348,0.05613960113960061,1358930.0,28.57142857142857,37.142857142857146
8/23/2018,PYLON,6.65,6.7,6.6,6.7,0.75,945200,6312980,47863210,98152730.0,207067760.0,6.640000000000001,6.554166666666667,6.532692307692307,0.03151709401709457,0.0442806267806267,1439130.0,35.71428571428572,35.71428571428572
8/24/2018,PYLON,6.6,6.65,6.55,6.6,-1.49,623600,4128240,36133320,94282340.0,207645280.0,6.639999999999999,6.558333333333334,6.542307692307691,0.01816239316239443,0.033219373219373516,1086200.0,35.71428571428572,34.28571428571429
8/27/2018,PYLON,6.7,6.75,6.65,6.7,1.52,763700,5123180,31567360,94765900.0,210681980.0,6.660000000000001,6.583333333333333,6.553846153846152,0.03660968660968855,0.03081196581196686,945460.0,42.857142857142854,35.714285714285715
8/28/2018,PYLON,6.8,7.15,6.8,7.05,5.22,5112168,35915930,57772470,121828250.0,242711790.0,6.74,6.641666666666667,6.576923076923076,0.09252136752136852,0.04164529914530028,1677833.6,50.0,38.57142857142857
8/29/2018,PYLON,7.05,7.15,7.0,7.05,0.0,1770100,12501800,63982130,129355460.0,247319710.0,6.82,6.6875,6.599999999999999,0.10993589743589904,0.05774928774928902,1842953.6,50.0,42.85714285714286
8/30/2018,PYLON,7.05,7.1,7.0,7.05,0.0,973310,6848380,64517530,122168580.0,252384350.0,6.890000000000001,6.733333333333333,6.621153846153846,0.1291310541310553,0.07727207977208117,1848575.6,50.0,45.714285714285715
8/31/2018,PYLON,6.95,7.05,6.95,6.95,-1.42,837500,5844120,66233410,125424820.0,254533830.0,6.960000000000001,6.7625,6.642307692307692,0.12624643874643837,0.09888888888888996,1891355.6,42.857142857142854,47.142857142857146
9/3/2018,PYLON,6.95,7.05,6.95,6.95,0.0,989401,6931030,68041260,128732310.0,259548960.0,7.01,6.795833333333334,6.661538461538461,0.13664529914530021,0.11889601139601229,1936495.8,42.857142857142854,47.142857142857146
9/4/2018,PYLON,7.0,7.05,6.9,6.95,0.0,705100,4908670,37034000,130064560.0,255800410.0,6.99,6.824999999999999,6.678846153846153,0.14529914529914567,0.12945156695156773,1055082.2,35.71428571428572,44.28571428571429
9/5/2018,PYLON,6.95,6.95,6.75,6.8,-2.16,954267,6512390,31044590,120718820.0,258370940.0,6.9399999999999995,6.841666666666666,6.688461538461538,0.1385327635327629,0.1351709401709405,891915.6,35.71428571428572,41.42857142857143
9/6/2018,PYLON,6.8,6.85,6.7,6.85,0.74,526500,3560400,27756610,114590080.0,255459960.0,6.9,6.858333333333333,6.696153846153845,0.1495014245014259,0.13924501424501462,802553.6,35.71428571428572,38.57142857142858
9/7/2018,PYLON,6.75,6.85,6.75,6.85,0.0,370400,2517450,24429940,107396710.0,250745900.0,6.88,6.875,6.699999999999998,0.1600427350427367,0.14600427350427428,709133.6,35.71428571428572,37.14285714285715
9/10/2018,PYLON,6.75,6.8,6.75,6.75,-1.46,324800,2197800,19696710,103302370.0,249989400.0,6.840000000000001,6.879166666666666,6.70576923076923,0.15024928774928803,0.14872507122507184,576213.4,28.57142857142857,34.28571428571429
9/11/2018,PYLON,6.75,6.95,6.75,6.85,1.48,1936801,13335570,28123610,110324960.0,260283040.0,6.82,6.8999999999999995,6.7153846153846155,0.16695156695156665,0.15305555555555603,822553.6,35.71428571428572,34.28571428571429
9/12/2018,PYLON,6.9,6.9,6.75,6.75,-1.46,748800,5075580,26686800,111272300.0,258218420.0,6.81,6.904166666666666,6.723076923076922,0.15537749287749225,0.1564245014245019,781460.2,28.57142857142857,32.857142857142854
9/13/2018,PYLON,6.9,7.05,6.8,7.0,3.7,1852400,12912980,36039380,119062100.0,264721160.0,6.840000000000001,6.8999999999999995,6.740384615384615,0.15576923076923155,0.15767806267806303,1046640.2,35.71428571428572,32.85714285714286
9/14/2018,PYLON,7.05,7.25,7.05,7.25,3.57,3192204,22899870,56421800,106046040.0,279776960.0,6.92,6.916666666666667,6.773076923076923,0.15954415954416046,0.1575783475783478,1611001.0,35.71428571428572,32.85714285714286
9/17/2018,PYLON,7.25,7.25,7.1,7.1,-2.07,1989400,14229450,68453450,107773690.0,291621770.0,6.99,6.920833333333333,6.801923076923076,0.12439458689458682,0.15240740740740755,1943921.0,28.57142857142857,32.857142857142854
9/18/2018,PYLON,7.1,7.4,7.1,7.25,2.11,4546261,33127600,88245480,134052910.0,317214190.0,7.07,6.945833333333333,6.8307692307692305,0.13080484330484232,0.14517806267806269,2465813.0,35.71428571428572,32.85714285714286
9/19/2018,PYLON,7.25,7.35,7.2,7.2,-0.69,3477400,25274980,108444880,153483770.0,332649470.0,7.160000000000001,6.966666666666668,6.8576923076923055,0.11951566951567116,0.13800569800569845,3011533.0,35.71428571428572,34.28571428571429
9/20/2018,PYLON,7.25,7.5,7.25,7.4,2.78,4343861,32151230,127683130,178703970.0,361124480.0,7.24,7.004166666666667,6.888461538461538,0.13871082621082742,0.13459401709401764,3509825.2,42.857142857142854,35.714285714285715
9/21/2018,PYLON,7.65,7.7,7.5,7.55,2.03,5488400,41876080,146659340,215671380.0,396025460.0,7.3,7.066666666666666,6.926923076923076,0.16794871794871913,0.13627492877492936,3969064.4,50.0,38.57142857142857
9/24/2018,PYLON,7.55,7.55,7.35,7.45,-1.32,1841600,13685520,146115410,222844510.0,401712350.0,7.37,7.116666666666667,6.959615384615383,0.17200854700854862,0.14579772079772174,3939504.4,50.0,42.85714285714286
9/25/2018,PYLON,7.4,7.55,7.2,7.3,-2.01,2350301,17226660,130214470,236510770.0,414299390.0,7.38,7.154166666666668,6.98653846153846,0.1668447293447315,0.15300569800569958,3500312.4,50.0,45.714285714285715
9/26/2018,PYLON,7.3,7.5,7.25,7.35,0.68,1146201,8427240,113366730,242420560.0,413873050.0,7.409999999999999,7.204166666666667,7.013461538461538,0.188212250712251,0.16674501424501553,3034072.6,50.0,48.57142857142857
9/27/2018,PYLON,7.35,7.5,7.3,7.4,0.68,717001,5294590,86510090,245517350.0,414193050.0,7.409999999999999,7.25,7.042307692307692,0.20427350427350444,0.17985754985755092,2308700.6,57.14285714285714,51.42857142857142
9/28/2018,PYLON,7.45,7.5,7.35,7.4,0.0,474200,3509220,48143230,235691000.0,403667010.0,7.38,7.304166666666667,7.06923076923077,0.2251780626780624,0.19130341880341958,1305860.6,57.14285714285714,52.857142857142854
10/1/2018,PYLON,7.45,7.6,7.4,7.6,2.7,3656400,27529030,61986740,258144450.0,428608160.0,7.409999999999999,7.354166666666667,7.107692307692308,0.24782763532763585,0.20646723646723703,1668820.6,57.14285714285714,54.28571428571429
10/2/2018,PYLON,7.6,7.75,7.4,7.5,-1.32,3283350,24959720,69719800,270191190.0,449944340.0,7.45,7.375,7.138461538461538,0.2289886039886042,0.21889601139601159,1855430.4,57.14285714285714,55.71428571428571
10/3/2018,PYLON,7.45,7.55,7.35,7.35,-2.0,1171300,8668220,69960780,255959540.0,455036140.0,7.45,7.395833333333332,7.15,0.22396723646723427,0.22604700854700824,1860450.2,50.0,55.71428571428571
10/4/2018,PYLON,7.25,7.3,7.2,7.25,-1.36,1563300,11313090,75979280,253043180.0,450491100.0,7.42,7.395833333333332,7.157692307692307,0.2088675213675204,0.22696581196581142,2029710.0,42.857142857142854,52.857142857142854
10/5/2018,PYLON,7.25,7.4,7.25,7.3,0.69,844902,6202790,78672850,226118370.0,447004750.0,7.4,7.404166666666665,7.167307692307693,0.21100427350427076,0.2241310541310531,2103850.4,50.0,51.42857142857142
10/8/2018,PYLON,7.3,7.35,7.2,7.25,-0.68,608300,4414880,55558700,205258270.0,441708810.0,7.330000000000001,7.391666666666666,7.178846153846154,0.1857549857549854,0.211716524216523,1494230.4,42.857142857142854,48.57142857142857
10/9/2018,PYLON,7.25,7.35,7.1,7.1,-2.07,921902,6624790,37223770,179731830.0,442041460.0,7.25,7.354166666666665,7.184615384615385,0.13671652421652158,0.1932621082621065,1021940.8,42.857142857142854,45.714285714285715
10/10/2018,PYLON,7.15,7.5,7.15,7.45,4.93,1647701,12107300,40662850,149963050.0,447835780.0,7.2700000000000005,7.354166666666667,7.203846153846153,0.1468304843304855,0.17783475783475672,1117221.0,42.857142857142854,44.28571428571429
10/11/2018,PYLON,7.1,7.35,7.1,7.35,-1.34,2140700,15505570,44855330,151783100.0,459213110.0,7.289999999999999,7.358333333333333,7.225,0.12279202279202295,0.16061965811965723,1232701.0,35.71428571428572,42.85714285714286
10/12/2018,PYLON,7.35,7.5,7.3,7.4,0.68,2633901,19636110,58288650,154192550.0,473726040.0,7.31,7.3625,7.246153846153845,0.11071937321937408,0.14056267806267791,1590500.8,42.857142857142854,41.42857142857143
10/16/2018,PYLON,7.5,7.55,7.35,7.35,-0.68,1248900,9312710,63186480,155078020.0,447122820.0,7.33,7.358333333333333,7.265384615384615,0.08539886039886024,0.12049145299145288,1718620.8,42.857142857142854,41.42857142857143
10/17/2018,PYLON,7.45,7.65,7.4,7.45,1.36,3145002,23716620,80278310,173500050.0,458337640.0,7.400000000000001,7.362500000000001,7.292307692307691,0.07197293447293607,0.10754273504273577,2163240.8,42.857142857142854,41.42857142857143
10/18/2018,PYLON,7.45,7.55,7.35,7.4,-0.67,1436052,10695170,78866180,180686000.0,462184430.0,7.390000000000001,7.345833333333335,7.313461538461538,0.03429487179487456,0.08503561253561358,2120911.0,35.71428571428572,40.00000000000001
10/19/2018,PYLON,7.35,7.4,7.25,7.3,-1.35,824300,6003800,69364410,159160770.0,462344110.0,7.38,7.329166666666667,7.334615384615383,-0.0073717948717941795,0.059002849002850154,1857631.0,35.71428571428572,40.0
10/22/2018,PYLON,7.25,7.3,7.1,7.25,-0.68,654800,4717260,54445560,138918310.0,460130340.0,7.35,7.320833333333334,7.3442307692307685,-0.027314814814814348,0.03139601139601247,1461810.8,28.57142857142857,37.142857142857146
10/24/2018,PYLON,7.2,7.4,7.15,7.4,2.07,3071011,22279470,67412320,152529560.0,477501140.0,7.360000000000001,7.333333333333333,7.35,-0.010113960113960374,0.012293447293448344,1826233.0,35.71428571428572,35.71428571428572
10/25/2018,PYLON,7.3,7.35,7.15,7.3,-1.35,2132901,15439190,59134890,156655660.0,486427940.0,7.33,7.333333333333333,7.357692307692308,-0.025213675213676012,-0.007143874643874071,1623812.8,35.71428571428572,34.28571428571429
10/29/2018,PYLON,7.2,7.3,7.2,7.2,0.0,237002,1714190,50153910,152167060.0,484581730.0,7.290000000000001,7.329166666666667,7.35576923076923,-0.0349358974358962,-0.020990028490028224,1384002.8,35.71428571428572,34.28571428571429
10/30/2018,PYLON,7.2,7.25,7.15,7.2,0.0,401300,2891310,47041420,150643490.0,484955590.0,7.2700000000000005,7.337500000000001,7.35576923076923,-0.02788461538461373,-0.025092592592592132,1299402.8,28.57142857142857,32.857142857142854
10/31/2018,PYLON,7.2,7.5,7.2,7.45,3.47,2085600,15331720,57655880,159350420.0,498089510.0,7.31,7.337500000000001,7.357692307692307,-0.00972222222222019,-0.0215740740740733,1585562.8,35.71428571428572,34.28571428571429
11/1/2018,PYLON,7.5,7.55,7.35,7.55,1.34,2482200,18558560,53934970,165801680.0,503312500.0,7.339999999999999,7.354166666666667,7.357692307692307,0.012357549857550332,-0.017079772079771162,1467800.6,42.857142857142854,35.714285714285715
11/2/2018,PYLON,7.6,7.75,7.55,7.55,0.0,3033001,23159710,61655490,173455820.0,521396630.0,7.390000000000001,7.366666666666666,7.361538461538462,0.01937321937321812,-0.008162393162392334,1647820.6,35.71428571428572,35.714285714285715
11/5/2018,PYLON,7.55,7.65,7.5,7.5,-0.66,1261400,9534350,69475650,163354060.0,518018000.0,7.45,7.379166666666666,7.369230769230769,0.018839031339031642,0.002592592592593235,1852700.2,35.71428571428572,35.714285714285715
11/6/2018,PYLON,7.5,7.7,7.5,7.65,2.0,2688001,20529750,87114090,174571100.0,515647880.0,7.540000000000001,7.395833333333335,7.380769230769231,0.03422364672364875,0.01501424501424573,2310040.4,35.71428571428572,37.14285714285715
11/7/2018,PYLON,7.7,7.9,7.7,7.8,1.96,6237326,48549040,120331410,199403520.0,549967470.0,7.609999999999999,7.429166666666667,7.3961538461538465,0.0601495726495731,0.028988603988604388,3140385.6,42.857142857142854,38.57142857142858
11/8/2018,PYLON,7.85,7.9,7.8,7.8,0.0,2982300,23408360,125181210,212116710.0,540248230.0,7.660000000000001,7.470833333333334,7.411538461538464,0.081160968660968,0.04274928774928792,3240405.6,35.71428571428572,37.14285714285715
11/9/2018,PYLON,7.8,7.85,7.65,7.65,-1.92,1621410,12510350,114531850,218623260.0,527483600.0,7.68,7.504166666666666,7.413461538461541,0.09561965811965578,0.057998575498575455,2958087.4,35.71428571428572,37.14285714285715
11/12/2018,PYLON,7.75,7.75,7.5,7.5,-1.96,1634600,12446800,117444300,226352800.0,507779170.0,7.68,7.512499999999999,7.413461538461541,0.09070512820512544,0.07237179487179421,3032727.4,35.71428571428572,37.14285714285715
11/13/2018,PYLON,7.35,7.65,7.3,7.6,1.33,1103900,8287320,105201870,212360650.0,474190410.0,7.67,7.5375000000000005,7.423076923076925,0.11093304843304796,0.08771367521367406,2715907.2,42.857142857142854,38.57142857142858
11/14/2018,PYLON,7.75,7.8,7.6,7.6,0.0,864660,6662700,63315530,203584160.0,467167590.0,7.63,7.570833333333332,7.436538461538462,0.12667378917378702,0.10101851851851684,1641374.0,35.71428571428572,37.14285714285715
11/15/2018,PYLON,7.65,7.75,7.45,7.45,-1.97,1409800,10654570,50561740,212524540.0,460595500.0,7.5600000000000005,7.591666666666665,7.4423076923076925,0.1269943019943014,0.11018518518518353,1326874.0,35.71428571428572,37.14285714285715
11/16/2018,PYLON,7.3,7.45,7.3,7.35,-1.34,1681662,12371450,50422840,222004680.0,464539710.0,7.5,7.583333333333332,7.446153846153846,0.10840455840455743,0.11274216524216385,1338924.4,35.71428571428572,37.14285714285715
11/19/2018,PYLON,7.35,7.4,7.05,7.4,0.68,1406860,10192280,48168320,216865240.0,469437400.0,7.4799999999999995,7.570833333333334,7.457692307692308,0.09113247863247942,0.11282763532763465,1293376.4,42.857142857142854,38.57142857142858
11/20/2018,PYLON,7.4,7.4,7.15,7.2,-2.7,1755500,12649010,52530010,210955690.0,478577190.0,7.4,7.541666666666667,7.448076923076922,0.05940170940171097,0.10252136752136724,1423696.4,35.71428571428572,37.14285714285715
11/21/2018,PYLON,7.1,7.25,7.05,7.25,0.69,3007500,21549000,67416310,209344980.0,472597160.0,7.330000000000001,7.520833333333335,7.444230769230767,0.04932336182336439,0.08705128205128272,1852264.4,35.71428571428572,37.14285714285715
11/22/2018,PYLON,7.25,7.35,7.15,7.25,0.0,512900,3708990,60470730,203519620.0,451346430.0,7.290000000000001,7.487500000000001,7.438461538461538,0.026460113960115272,0.0669444444444455,1672884.4,35.71428571428572,37.14285714285715
11/23/2018,PYLON,7.15,7.35,7.15,7.35,1.38,811301,5909290,54008570,188899160.0,448587500.0,7.290000000000001,7.449999999999999,7.438461538461538,0.002706552706552401,0.04580484330484449,1498812.2,42.857142857142854,38.57142857142858
11/26/2018,PYLON,7.35,7.5,7.3,7.5,2.04,781002,5793300,49609590,146143420.0,443067710.0,7.31,7.425,7.440384615384615,-0.008262108262107937,0.025925925925927018,1373640.6,42.857142857142854,38.57142857142858
11/27/2018,PYLON,7.5,7.55,7.4,7.4,-1.33,349000,2600880,39561460,125335940.0,439465800.0,7.35,7.404166666666666,7.440384615384615,-0.03386752136752147,0.0072720797720805305,1092340.6,35.71428571428572,38.57142857142858
11/28/2018,PYLON,7.35,7.45,7.35,7.4,0.0,897400,6617940,24630400,119443530.0,441668860.0,7.38,7.395833333333335,7.44423076923077,-0.044480056980055416,-0.01148860398860343,670320.6,35.71428571428572,38.57142857142858
11/29/2018,PYLON,7.4,7.5,7.3,7.35,-0.68,517900,3831190,24752600,110827920.0,438875260.0,7.4,7.375,7.448076923076922,-0.06965811965811941,-0.030712250712250366,671320.6,35.71428571428572,38.57142857142858
11/30/2018,PYLON,7.35,7.4,7.3,7.35,0.0,276300,2024360,20867670,104564960.0,428792320.0,7.4,7.354166666666667,7.446153846153845,-0.0855056980056963,-0.0483547008547001,564320.4,35.71428571428572,37.14285714285715
12/3/2018,PYLON,7.4,7.5,7.4,7.45,1.36,640850,4772020,19846390,102674280.0,418058770.0,7.390000000000001,7.354166666666667,7.451923076923076,-0.08287037037036793,-0.0632763532763521,536290.0,35.71428571428572,35.71428571428572
12/4/2018,PYLON,7.5,7.55,7.4,7.4,-0.67,943300,7054030,24299540,99073740.0,405476690.0,7.390000000000001,7.358333333333333,7.459615384615384,-0.09045584045584043,-0.07459401709401589,655150.0,35.71428571428572,35.71428571428572
12/6/2018,PYLON,7.4,7.4,7.25,7.25,-2.03,519500,3789160,21470760,90491450.0,399953140.0,7.359999999999999,7.345833333333334,7.461538461538461,-0.11477920227920091,-0.088653846153845,579570.0,35.71428571428572,35.71428571428572
12/7/2018,PYLON,7.25,7.35,7.25,7.3,0.69,758510,5523380,23162950,85822550.0,381759900.0,7.35,7.354166666666667,7.4557692307692305,-0.09839743589743577,-0.09440170940170826,627692.0,42.857142857142854,37.14285714285715
12/11/2018,PYLON,7.25,7.3,7.2,7.3,0.0,887700,6405720,27544310,79579260.0,377470450.0,7.340000000000001,7.358333333333333,7.446153846153847,-0.08596866096866229,-0.09449430199430146,749972.0,35.71428571428572,37.14285714285715
12/12/2018,PYLON,7.3,7.3,7.25,7.3,0.0,305000,2220560,24992850,60250820.0,373687210.0,7.31,7.3625,7.436538461538462,-0.07353988603988704,-0.09262820512820528,682802.0,35.71428571428572,37.14285714285715
12/13/2018,PYLON,7.3,7.4,7.2,7.2,-1.37,893900,6489370,24428190,63031200.0,375459320.0,7.2700000000000005,7.3500000000000005,7.425000000000002,-0.08141025641025834,-0.09081908831908887,672922.0,28.57142857142857,35.71428571428572
12/17/2018,PYLON,7.15,7.3,7.05,7.15,-0.69,792700,5635740,26274770,62757650.0,358815590.0,7.25,7.320833333333334,7.405769230769232,-0.09227207977208174,-0.08631766381766504,727562.0,28.57142857142857,34.28571428571429
12/18/2018,PYLON,7.05,7.1,7.0,7.0,-2.1,396900,2788780,23540170,59753130.0,346165180.0,7.19,7.2875000000000005,7.375000000000001,-0.1039529914529913,-0.08742877492877614,655240.0,21.42857142857143,30.0
12/19/2018,PYLON,7.0,7.15,6.95,7.0,0.0,624000,4397740,21532190,61549990.0,348848730.0,7.13,7.254166666666666,7.34423076923077,-0.10366809116809161,-0.090968660968662,602500.0,14.285714285714292,25.714285714285715
12/20/2018,PYLON,7.0,7.1,6.95,7.0,0.0,286400,2012620,21324250,56944670.0,347970040.0,7.07,7.2250000000000005,7.319230769230771,-0.10519943019943057,-0.09730056980057071,598780.0,14.285714285714292,21.42857142857143
12/21/2018,PYLON,7.0,7.0,6.85,6.95,-0.71,824700,5723900,20558780,58837380.0,338362220.0,7.0200000000000005,7.191666666666666,7.298076923076924,-0.11780626780626946,-0.10457977207977294,584940.0,14.285714285714292,18.571428571428577
12/24/2018,PYLON,7.0,7.1,6.9,7.1,2.16,540100,3800040,18723080,60613060.0,323603700.0,7.01,7.1625000000000005,7.278846153846154,-0.11271367521367459,-0.10866809116809151,534420.0,21.42857142857143,17.142857142857146
12/25/2018,PYLON,7.0,7.0,6.8,6.85,-3.52,1168800,8026800,23961100,63867840.0,308470790.0,6.9799999999999995,7.116666666666666,7.249999999999999,-0.14472934472934362,-0.11682336182336198,688800.0,21.42857142857143,17.142857142857146
12/26/2018,PYLON,6.65,6.95,6.65,6.95,1.46,377100,2571870,22135230,59385680.0,301508310.0,6.970000000000001,7.091666666666666,7.23076923076923,-0.14009971509971564,-0.12410968660968677,639420.0,21.42857142857143,18.571428571428577
12/28/2018,PYLON,7.05,7.1,7.0,7.05,0.0,303300,2132370,22254980,57728890.0,283110930.0,6.9799999999999995,7.070833333333333,7.219230769230768,-0.13906695156695026,-0.13088319088319073,642800.0,21.42857142857143,20.000000000000004
1/2/2019,PYLON,7.15,7.2,7.05,7.1,0.71,472600,3354710,19885790,55560220.0,237916600.0,7.01,7.054166666666666,7.207692307692307,-0.13849715099715176,-0.13502136752136717,572380.0,28.57142857142857,22.857142857142858
1/3/2019,PYLON,7.15,7.2,7.1,7.1,0.0,358400,2557360,18643110,51711860.0,217065600.0,7.010000000000001,7.0375000000000005,7.203846153846152,-0.1490384615384599,-0.14228632478632425,536040.0,21.42857142857143,22.857142857142858
1/4/2019,PYLON,7.05,7.15,7.05,7.05,-0.7,273600,1939610,12555920,51430910.0,206494860.0,7.05,7.0249999999999995,7.196153846153845,-0.15648148148148078,-0.14463675213675167,357000.0,21.42857142857143,22.857142857142858
1/7/2019,PYLON,7.1,7.15,7.05,7.05,0.0,136200,965450,10949500,45906990.0,195013510.0,7.07,7.016666666666666,7.188461538461539,-0.15641025641025763,-0.14789886039886008,308820.0,21.42857142857143,22.857142857142858
1/8/2019,PYLON,7.05,7.1,7.0,7.1,0.71,49700,350280,9167410,40621530.0,187076470.0,7.08,7.0249999999999995,7.178846153846154,-0.13646723646723746,-0.1473789173789175,258100.0,28.57142857142857,24.285714285714285
1/9/2019,PYLON,7.2,7.2,7.05,7.1,0.0,116500,829100,6641800,38661850.0,181242870.0,7.08,7.033333333333332,7.163461538461538,-0.1151709401709402,-0.1427136752136752,186880.0,28.57142857142857,24.285714285714285
1/10/2019,PYLON,7.05,7.1,6.9,7.0,-1.41,433801,3033370,7117810,37297480.0,173621670.0,7.06,7.033333333333332,7.148076923076923,-0.10890313390313366,-0.13468660968660995,201960.2,28.57142857142857,25.71428571428571
1/11/2019,PYLON,7.0,7.0,6.95,6.95,-0.71,102201,712510,0,0.0,0.0,7.040000000000001,7.033333333333332,7.13076923076923,-0.0968660968660977,-0.12276353276353333,167680.4,28.57142857142857,27.142857142857146
1/14/2019,PYLON,6.95,7.0,6.9,6.9,-0.72,138300,956560,5881820,31230030.0,152727010.0,7.01,7.016666666666667,7.113461538461538,-0.09893162393162314,-0.11126780626780644,168100.4,28.57142857142857,28.571428571428566
1/15/2019,PYLON,6.8,6.9,6.75,6.8,-1.45,322600,2195080,7726620,29625070.0,142273080.0,6.95,7.0125,7.092307692307693,-0.09084757834757973,-0.1021438746438749,222680.4,28.57142857142857,28.571428571428566
1/16/2019,PYLON,6.8,6.9,6.65,6.65,-2.21,506500,3391540,10289060,24989810.0,124115620.0,6.860000000000001,6.987500000000001,7.061538461538461,-0.09547720797720771,-0.09820512820512839,300680.4,21.42857142857143,27.142857142857146
1/17/2019,PYLON,6.6,6.65,6.4,6.4,-3.76,1312941,8557120,15812810,30975060.0,128963750.0,6.74,6.9333333333333345,7.023076923076923,-0.1256410256410252,-0.10155270655270669,476508.4,21.42857142857143,25.71428571428571
1/18/2019,PYLON,6.55,6.6,6.25,6.45,0.78,1577800,10034370,25134670,38877060.0,133088830.0,6.640000000000001,6.879166666666667,6.9923076923076914,-0.13899572649572534,-0.10997863247863222,771628.2,21.42857142857143,24.285714285714285
1/21/2019,PYLON,6.45,6.55,6.4,6.45,0.0,889300,5753480,29931590,41275830.0,133049010.0,6.55,6.825,6.959615384615383,-0.15455840455840342,-0.12110398860398827,921828.2,21.42857142857143,22.857142857142858
1/22/2019,PYLON,6.45,6.5,6.4,6.45,0.0,634700,4092920,31829430,42811390.0,134541050.0,6.4799999999999995,6.7749999999999995,6.926923076923075,-0.16659544159544026,-0.1362535612535604,984248.2,14.285714285714292,20.000000000000004
1/23/2019,PYLON,6.45,6.7,6.4,6.65,3.1,2438100,16118630,44556520,56990410.0,144041740.0,6.4799999999999995,6.741666666666667,6.901923076923077,-0.15569800569800574,-0.14829772079772,1370568.2,21.42857142857143,20.000000000000004
1/24/2019,PYLON,6.7,6.8,6.5,6.5,-2.26,4699350,31267210,67266610,87292170.0,171477760.0,6.5,6.691666666666667,6.874999999999999,-0.1850427350427335,-0.16017806267806164,2047850.0,21.42857142857143,20.000000000000004
1/25/2019,PYLON,6.5,6.65,6.45,6.5,0.0,1204874,7852370,65084610,94794260.0,177305770.0,6.51,6.641666666666668,6.849999999999999,-0.20420227920227685,-0.17321937321937195,1973264.8,21.42857142857143,20.000000000000004
1/28/2019,PYLON,6.55,6.75,6.5,6.5,0.0,2426100,16109200,75440330,110074360.0,188642950.0,6.5200000000000005,6.600000000000001,6.83076923076923,-0.22165242165241938,-0.18663817663817514,2280624.8,14.285714285714292,18.571428571428577
1/29/2019,PYLON,6.55,6.6,6.45,6.45,-0.77,905200,5890420,77237830,112931410.0,187479340.0,6.5200000000000005,6.558333333333334,6.809615384615384,-0.24131054131054075,-0.20158119658119525,2334724.8,14.285714285714292,18.571428571428577
1/30/2019,PYLON,6.5,6.55,6.45,6.45,0.0,621301,4017810,65137010,116236710.0,187707990.0,6.4799999999999995,6.520833333333333,6.788461538461537,-0.2534544159544154,-0.22113247863247718,1971365.0,14.285714285714292,17.142857142857146
