Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
7/3/2015,SCP,9.5,9.5,9.4,9.5,0.0,295800,2797000,15380000,44585000.0,201315000.0,9.57,9.7,9.638461538461538,0.041025641025639104,0.03977207977207834,321560.0,28.57142857142857,35.714285714285715,3076000.0,0.0
7/6/2015,SCP,9.3,9.5,9.3,9.5,0.0,566900,5328000,17785000,48918000.0,204702000.0,9.52,9.6875,9.634615384615383,0.0340099715099722,0.038326210826209815,374880.0,28.57142857142857,32.857142857142854,3557000.0,0.0
7/7/2015,SCP,9.5,9.5,9.4,9.45,-0.53,245300,2313000,15543000,48080000.0,168527000.0,9.49,9.654166666666667,9.626923076923076,0.008938746438749591,0.03282763532763512,328660.0,28.57142857142857,30.0,3108600.0,0.0
7/8/2015,SCP,9.4,9.45,9.4,9.4,-0.53,267700,2517000,15765000,38778000.0,158416000.0,9.47,9.625000000000002,9.61923076923077,-0.012606837606837118,0.022471509971510168,334200.0,21.42857142857143,27.142857142857146,3153000.0,0.0
7/9/2015,SCP,9.35,9.35,9.3,9.35,-0.53,170100,1587000,14542000,36444000.0,130942000.0,9.44,9.579166666666667,9.617307692307692,-0.05359686609686598,0.00355413105413156,309160.0,14.285714285714292,24.285714285714285,2908400.0,0.0
7/10/2015,SCP,9.4,9.45,9.4,9.45,1.07,151500,1425000,13170000,35271000.0,114052000.0,9.43,9.554166666666667,9.617307692307692,-0.06677350427350247,-0.018005698005696756,280300.0,21.42857142857143,22.857142857142854,2634000.0,0.0
7/13/2015,SCP,9.45,9.45,9.35,9.35,-1.06,323400,3036000,10878000,36799000.0,113878000.0,9.400000000000002,9.5125,9.607692307692307,-0.10110398860398816,-0.045028490028488834,231600.0,14.285714285714292,20.000000000000004,2175600.0,0.0
7/14/2015,SCP,9.4,9.45,9.35,9.35,0.0,362810,3399000,11964000,37517000.0,113068000.0,9.38,9.475,9.592307692307688,-0.11858974358974095,-0.07053418803418694,255102.0,14.285714285714292,17.142857142857142,2392800.0,0.0
7/15/2015,SCP,9.4,9.7,9.4,9.65,3.21,1193600,11477000,20924000,46462000.0,118403000.0,9.43,9.466666666666667,9.590384615384616,-0.09992877492877383,-0.08799857549857429,440282.0,14.285714285714292,15.714285714285722,4184800.0,0.0
7/16/2015,SCP,9.85,9.95,9.65,9.65,0.0,1823200,17894000,37231000,61433000.0,133438000.0,9.489999999999998,9.470833333333333,9.59423076923077,-0.09996438746438764,-0.0972720797720786,770902.0,14.285714285714292,15.714285714285722,7446200.0,0.0
7/17/2015,SCP,9.75,9.75,9.55,9.55,-1.04,411300,3974000,39780000,60852000.0,135828000.0,9.51,9.475,9.592307692307692,-0.10263532763532623,-0.10444444444444337,822862.0,14.285714285714292,14.285714285714292,7956000.0,0.0
7/20/2015,SCP,9.65,9.65,9.45,9.5,-0.52,302700,2885000,39629000,61442000.0,133467000.0,9.54,9.475,9.586538461538463,-0.1012820512820518,-0.1044800569800561,818722.0,14.285714285714292,14.285714285714292,7925800.0,0.0
7/21/2015,SCP,9.45,9.45,9.15,9.2,-3.16,871300,8133000,44363000,66765000.0,137522000.0,9.51,9.45,9.573076923076922,-0.13390313390313224,-0.10754273504273434,920420.0,14.285714285714292,14.285714285714292,8872600.0,0.0
7/22/2015,SCP,9.1,9.2,9.0,9.15,-0.54,758502,6861000,39747000,70829000.0,141982000.0,9.41,9.420833333333336,9.557692307692307,-0.14832621082620712,-0.117222222222221,833400.4,14.285714285714292,14.285714285714292,7949400.0,0.0
7/23/2015,SCP,9.1,9.25,9.1,9.1,-0.55,126200,1156000,23009000,66657000.0,135318000.0,9.3,9.391666666666667,9.540384615384614,-0.1609686609686598,-0.12942307692307545,494000.4,14.285714285714292,14.285714285714292,4601800.0,0.0
7/24/2015,SCP,9.15,9.2,9.1,9.1,0.0,158200,1440000,20475000,65784000.0,133059000.0,9.21,9.366666666666664,9.519230769230768,-0.16253561253561344,-0.1414031339031329,443380.4,14.285714285714292,14.285714285714292,4095000.0,0.0
7/27/2015,SCP,9.1,9.1,8.85,8.85,-2.75,761200,6797000,24387000,70064000.0,137228000.0,9.080000000000002,9.325,9.48076923076923,-0.1821225071225072,-0.15757122507122395,535080.4,14.285714285714292,14.285714285714292,4877400.0,0.0
7/28/2015,SCP,8.75,9.0,8.75,8.75,-1.13,367800,3232000,19486000,71709000.0,136648000.0,8.99,9.266666666666666,9.442307692307693,-0.203846153846154,-0.1715598290598283,434380.4,14.285714285714292,14.285714285714292,3897200.0,0.0
7/29/2015,SCP,8.85,8.85,8.7,8.75,0.0,400200,3499000,16124000,73783000.0,136471000.0,8.91,9.216666666666667,9.398076923076925,-0.2051994301994302,-0.18293447293447293,362720.0,14.285714285714292,14.285714285714292,3224800.0,0.0
7/31/2015,SCP,8.8,8.95,8.8,8.9,1.71,317200,2818000,17786000,73565000.0,136634000.0,8.870000000000003,9.179166666666664,9.365384615384617,-0.1946937321937341,-0.1896794871794878,400920.0,14.285714285714292,14.285714285714292,3557200.0,0.0
8/3/2015,SCP,8.95,8.95,8.9,8.95,0.56,211900,1895000,18241000,72061000.0,137485000.0,8.84,9.120833333333334,9.330769230769233,-0.20801282051282044,-0.1987749287749292,411660.0,21.42857142857143,15.714285714285722,3648200.0,0.0
8/4/2015,SCP,8.9,8.9,8.75,8.75,-2.23,376400,3302000,14746000,63886000.0,139553000.0,8.819999999999997,9.045833333333334,9.290384615384614,-0.250035612535612,-0.21235754985755007,334700.0,21.42857142857143,17.142857142857142,2949200.0,0.0
8/5/2015,SCP,8.8,8.9,8.8,8.85,1.14,136400,1209000,12723000,47201000.0,139767000.0,8.84,8.9875,9.25576923076923,-0.2593660968660956,-0.22346153846153846,288420.0,21.42857142857143,18.571428571428573,2544600.0,0.0
8/6/2015,SCP,8.95,8.95,8.85,8.85,0.0,154900,1375000,10599000,44602000.0,137991000.0,8.860000000000003,8.933333333333334,9.226923076923075,-0.278490028490026,-0.2381196581196577,239360.0,21.42857142857143,20.000000000000004,2119800.0,0.0
8/7/2015,SCP,8.85,8.9,8.8,8.85,0.0,52600,466000,8247000,42183000.0,126638000.0,8.85,8.904166666666663,9.201923076923077,-0.28002136752136764,-0.25518518518518435,186440.0,21.42857142857143,21.42857142857143,1649400.0,0.0
8/10/2015,SCP,8.9,8.95,8.85,8.85,0.0,110700,981000,7333000,35031000.0,123698000.0,8.830000000000002,8.879166666666665,9.176923076923076,-0.27802706552706624,-0.2691880341880335,166200.0,21.42857142857143,21.42857142857143,1466600.0,0.0
8/11/2015,SCP,8.85,8.9,8.75,8.75,-1.13,242700,2132000,6163000,30302000.0,123232000.0,8.83,8.849999999999998,9.148076923076925,-0.283974358974362,-0.2759757834757835,139460.0,21.42857142857143,21.42857142857143,1232600.0,0.0
8/13/2015,SCP,8.7,8.75,8.6,8.75,0.0,411400,3563000,8517000,32709000.0,125287000.0,8.809999999999997,8.820833333333333,9.11923076923077,-0.281944444444445,-0.2804914529914534,194460.0,21.42857142857143,21.42857142857143,1703400.0,0.0
8/14/2015,SCP,8.75,8.8,8.65,8.8,0.57,43100,377000,7519000,31646000.0,122983000.0,8.8,8.816666666666665,9.09423076923077,-0.2583333333333364,-0.27646011396011544,172100.0,28.57142857142857,22.857142857142854,1503800.0,0.0
8/17/2015,SCP,8.8,8.85,8.75,8.8,0.0,81000,712000,7765000,25561000.0,121163000.0,8.790000000000001,8.820833333333333,9.071153846153846,-0.2334401709401721,-0.26714387464387634,177780.0,28.57142857142857,24.285714285714285,1553000.0,0.0
8/18/2015,SCP,8.4,8.6,8.4,8.45,-3.98,641000,5448000,12232000,27777000.0,123688000.0,8.709999999999999,8.795833333333333,9.036538461538461,-0.2504629629629633,-0.2616310541310557,283840.0,28.57142857142857,25.71428571428571,2446400.0,2.0
8/19/2015,SCP,8.45,8.6,8.45,8.55,1.18,212100,1805000,11905000,26083000.0,120938000.0,8.669999999999998,8.766666666666666,9.001923076923076,-0.23511396011396,-0.25185897435897536,277720.0,35.714285714285715,28.57142857142857,2381000.0,0.0
8/20/2015,SCP,8.6,8.6,8.45,8.45,-1.17,274500,2333000,10675000,25598000.0,120976000.0,8.61,8.725,8.967307692307692,-0.2462962962962969,-0.2447293447293457,250340.0,35.714285714285715,31.428571428571434,2135000.0,0.0
8/21/2015,SCP,8.45,8.45,8.3,8.4,-0.59,510700,4264000,14562000,27967000.0,122430000.0,8.53,8.695833333333335,8.930769230769231,-0.241132478632478,-0.2412891737891741,343860.0,28.57142857142857,31.428571428571434,2912400.0,2.0
8/24/2015,SCP,8.25,8.25,7.85,8.0,-4.76,1267400,10170000,24020000,34835000.0,129803000.0,8.370000000000001,8.625,8.867307692307692,-0.27421652421652354,-0.2494444444444444,581140.0,21.42857142857143,30.0,4804000.0,0.0
8/25/2015,SCP,7.95,8.25,7.85,8.25,3.12,759300,6083000,24655000,39709000.0,130558000.0,8.33,8.575000000000001,8.813461538461539,-0.24672364672364644,-0.2486965811965809,604800.0,28.57142857142857,30.0,4931000.0,2.0
8/26/2015,SCP,8.15,8.25,8.15,8.2,-0.61,214200,1755000,24605000,40089000.0,130000000.0,8.26,8.520833333333334,8.761538461538462,-0.24846866096866194,-0.2513675213675214,605220.0,21.42857142857143,27.142857142857146,4921000.0,0.0
8/27/2015,SCP,8.3,8.45,8.3,8.45,3.05,324000,2713000,24985000,42336000.0,130196000.0,8.26,8.4875,8.721153846153845,-0.2193376068376054,-0.24597578347578306,615120.0,28.57142857142857,25.71428571428571,4997000.0,0.0
8/28/2015,SCP,8.45,8.55,8.3,8.4,-0.59,214600,1808000,22529000,43163000.0,130417000.0,8.26,8.458333333333334,8.690384615384612,-0.21951566951566728,-0.2416524216524209,555900.0,28.57142857142857,25.71428571428571,4505800.0,0.0
8/31/2015,SCP,8.4,8.5,8.35,8.5,1.19,227400,1922000,14281000,42953000.0,130914000.0,8.36,8.4375,8.665384615384614,-0.20601851851851727,-0.22801282051281965,347900.0,35.714285714285715,28.57142857142857,2856200.0,0.0
9/1/2015,SCP,8.55,8.55,8.35,8.35,-1.76,399600,3368000,11566000,42758000.0,131246000.0,8.379999999999999,8.4,8.63653846153846,-0.22300569800569647,-0.22326923076922967,275960.0,35.714285714285715,30.0,2313200.0,2.0
9/2/2015,SCP,8.35,8.55,8.3,8.45,1.2,329800,2796000,12607000,45177000.0,130643000.0,8.430000000000001,8.370833333333334,8.61153846153846,-0.2165598290598272,-0.2168874643874627,299080.0,42.857142857142854,34.285714285714285,2521400.0,2.0
9/3/2015,SCP,8.55,9.15,8.5,8.75,3.55,1707301,15164000,25058000,59629000.0,134330000.0,8.49,8.395833333333334,8.607692307692307,-0.16791310541310445,-0.20660256410256253,575740.2,42.857142857142854,37.142857142857146,5011600.0,2.0
9/4/2015,SCP,8.8,8.95,8.7,8.75,0.0,395100,3494000,26744000,57675000.0,119930000.0,8.559999999999999,8.4125,8.607692307692307,-0.15381054131054128,-0.19346153846153727,611840.2,42.857142857142854,40.00000000000001,5348800.0,0.0
9/7/2015,SCP,8.55,8.85,8.55,8.8,0.57,102601,902000,25724000,56772000.0,116858000.0,8.62,8.441666666666666,8.609615384615383,-0.1269230769230738,-0.17764245014244864,586880.4,50.0,42.85714285714286,5144800.0,0.0
9/8/2015,SCP,8.9,8.9,8.75,8.8,0.0,244500,2156000,24512000,56595000.0,116129000.0,8.709999999999999,8.475,8.60576923076923,-0.09515669515669424,-0.15207264957264818,555860.4,42.857142857142854,44.28571428571429,4902400.0,0.0
9/9/2015,SCP,8.9,9.25,8.85,9.0,2.27,854500,7717000,29433000,60048000.0,115713000.0,8.82,8.558333333333332,8.607692307692307,-0.010470085470085877,-0.11085470085469992,660800.4,50.0,45.714285714285715,5886600.0,2.0
9/10/2015,SCP,9.0,9.1,8.95,9.05,0.56,241600,2182000,16451000,52060000.0,111034000.0,8.88,8.624999999999998,8.61923076923077,0.039245014245013365,-0.06942307692307638,367660.2,57.14285714285714,48.57142857142857,3290200.0,0.0
9/11/2015,SCP,9.2,9.2,8.95,8.95,-1.1,375600,3412000,16369000,49389000.0,113290000.0,8.920000000000002,8.6875,8.623076923076924,0.08059116809116773,-0.022542735042734564,363760.2,57.14285714285714,51.42857142857142,3273800.0,2.0
9/14/2015,SCP,8.9,8.9,8.8,8.8,-1.68,140800,1246000,16713000,48880000.0,113096000.0,8.919999999999998,8.716666666666667,8.621153846153849,0.09508547008546844,0.02185897435897388,371400.0,50.0,51.42857142857142,3342600.0,0.0
9/15/2015,SCP,8.8,8.9,8.7,8.7,-1.14,153901,1353000,15910000,47520000.0,107652000.0,8.9,8.741666666666665,8.615384615384617,0.11360398860398745,0.06361111111111023,353280.2,50.0,52.85714285714285,3182000.0,0.0
9/16/2015,SCP,8.75,8.75,8.6,8.75,0.57,209800,1818000,10011000,47530000.0,106238000.0,8.85,8.7625,8.611538461538462,0.13878205128204968,0.09346153846153732,224340.2,50.0,52.85714285714285,2002200.0,0.0
9/17/2015,SCP,8.9,8.9,8.75,8.75,0.0,73500,644000,8473000,46252000.0,103383000.0,8.790000000000001,8.795833333333333,8.611538461538462,0.16698717948717778,0.1190099715099702,190720.2,50.0,51.42857142857142,1694600.0,0.0
9/18/2015,SCP,8.85,9.2,8.85,8.9,1.71,920600,8320000,13381000,51204000.0,108885000.0,8.78,8.833333333333334,8.617307692307692,0.20534188034187828,0.14396011396011232,299720.2,50.0,50.0,2676200.0,2.0
9/21/2015,SCP,8.8,9.0,8.8,8.95,0.56,51600,457000,12592000,48865000.0,107447000.0,8.809999999999997,8.850000000000003,8.623076923076924,0.2180911680911688,0.1685612535612524,281880.2,57.14285714285714,51.42857142857142,2518400.0,0.0
9/22/2015,SCP,8.9,8.9,8.85,8.85,-1.12,105800,941000,12180000,34642000.0,105086000.0,8.84,8.858333333333334,8.625,0.2153846153846164,0.1889173789173782,272260.0,50.0,51.42857142857142,2436000.0,0.0
9/23/2015,SCP,8.85,8.9,8.75,8.8,-0.56,196300,1729000,12091000,32877000.0,105606000.0,8.85,8.858333333333333,8.638461538461538,0.19893162393162456,0.2009472934472932,269560.0,42.857142857142854,50.0,2418200.0,0.0
9/24/2015,SCP,8.8,8.85,8.8,8.85,0.57,120600,1062000,12509000,33037000.0,105293000.0,8.870000000000003,8.862499999999997,8.649999999999999,0.1957621082621088,0.20670227920227932,278980.0,50.0,50.0,2501800.0,0.0
9/25/2015,SCP,9.0,9.0,8.9,8.95,1.13,137400,1235000,5424000,32116000.0,106062000.0,8.879999999999997,8.858333333333333,8.669230769230769,0.18240740740740868,0.20211538461538545,122340.0,50.0,50.0,1084800.0,0.0
9/28/2015,SCP,8.8,8.95,8.65,8.65,-3.35,346801,3028000,7995000,27427000.0,108109000.0,8.82,8.825,8.678846153846154,0.12136752136752095,0.1827706552706559,181380.2,50.0,48.57142857142857,1599000.0,0.0
9/29/2015,SCP,8.5,8.75,8.5,8.7,0.58,197700,1694000,8748000,26939000.0,107671000.0,8.790000000000001,8.804166666666667,8.70576923076923,0.08279914529914834,0.15625356125356227,199760.2,50.0,48.57142857142857,1749600.0,0.0
9/30/2015,SCP,8.75,9.0,8.75,8.8,1.15,335200,2991000,10010000,26518000.0,107099000.0,8.789999999999997,8.804166666666667,8.726923076923075,0.07118945868946193,0.13070512820512975,227540.2,50.0,50.0,2002000.0,0.0
10/1/2015,SCP,8.85,8.9,8.75,8.75,-0.57,134501,1182000,10130000,26454000.0,107904000.0,8.77,8.808333333333334,8.748076923076923,0.051139601139599485,0.10178062678062788,230320.4,50.0,50.0,2026000.0,0.0
10/2/2015,SCP,8.8,8.8,8.55,8.55,-2.29,409800,3529000,12424000,28630000.0,110721000.0,8.690000000000001,8.791666666666666,8.751923076923077,0.017521367521368347,0.06880341880341981,284800.4,50.0,50.0,2484800.0,0.0
10/5/2015,SCP,8.55,8.65,8.55,8.6,0.58,316800,2715000,12111000,29527000.0,107988000.0,8.68,8.779166666666665,8.759615384615383,0.0038105413105391506,0.04529202279202345,278800.2,57.14285714285714,51.42857142857142,2422200.0,0.0
10/6/2015,SCP,8.65,8.7,8.6,8.6,0.0,303400,2611000,13028000,31494000.0,108794000.0,8.66,8.754166666666665,8.763461538461538,-0.020904558404559737,0.02455128205128183,299940.2,50.0,51.42857142857142,2605600.0,0.0
10/7/2015,SCP,8.6,8.8,8.6,8.7,1.16,350100,3037000,13074000,26211000.0,109498000.0,8.64,8.733333333333333,8.776923076923076,-0.04301994301994228,0.0017094017094009927,302920.2,57.14285714285714,52.85714285714285,2614800.0,0.0
10/8/2015,SCP,8.75,8.75,8.65,8.75,0.57,265000,2300000,14192000,28054000.0,107534000.0,8.64,8.725,8.788461538461537,-0.05676638176638171,-0.019871794871795245,329020.0,57.14285714285714,54.28571428571429,2838400.0,0.0
10/9/2015,SCP,8.85,8.9,8.8,8.8,0.57,313700,2775000,13438000,29888000.0,100139000.0,8.690000000000001,8.724999999999998,8.790384615384616,-0.05455840455840644,-0.034287749287750205,309800.0,57.14285714285714,55.71428571428571,2687600.0,0.0
10/12/2015,SCP,8.8,8.9,8.8,8.8,0.0,145000,1283000,12006000,29442000.0,95339000.0,8.729999999999999,8.720833333333333,8.792307692307693,-0.05986467236467341,-0.04702279202279271,275440.0,57.14285714285714,55.71428571428571,2401200.0,0.0
10/13/2015,SCP,8.9,8.9,8.75,8.75,-0.57,173800,1527000,10922000,29907000.0,95111000.0,8.76,8.704166666666667,8.790384615384616,-0.07617521367521363,-0.05807692307692349,249520.0,57.14285714285714,57.14285714285713,2184400.0,0.0
10/14/2015,SCP,8.8,8.9,8.75,8.8,0.57,291100,2569000,10454000,31241000.0,94967000.0,8.780000000000001,8.716666666666667,8.790384615384617,-0.061609686609688914,-0.06179487179487282,237720.0,57.14285714285714,57.14285714285713,2090800.0,2.0
10/15/2015,SCP,8.8,9.35,8.8,9.35,6.25,3494001,32020000,40174000,60233000.0,125179000.0,8.900000000000002,8.770833333333332,8.803846153846154,0.015633903133901228,-0.04731481481481623,883520.2,57.14285714285714,57.14285714285713,8034800.0,2.0
10/16/2015,SCP,9.4,9.45,9.0,9.0,-3.74,2756200,25560000,62959000,84099000.0,148817000.0,8.940000000000003,8.7875,8.801923076923076,0.0035968660968670467,-0.03568376068376153,1372020.2,57.14285714285714,57.14285714285713,12591800.0,2.0
10/19/2015,SCP,9.1,9.3,9.0,9.2,2.22,1217500,11159000,72835000,92267000.0,156608000.0,9.02,8.825,8.811538461538461,0.04237891737891708,-0.015235042735043438,1586520.2,57.14285714285714,57.14285714285713,14567000.0,0.0
10/20/2015,SCP,9.2,9.25,9.1,9.1,-1.09,392501,3604000,74912000,94689000.0,157416000.0,9.09,8.870833333333332,8.823076923076924,0.062499999999998224,0.012499999999998934,1630260.4,50.0,55.71428571428571,14982400.0,0.0
10/21/2015,SCP,9.1,9.1,8.95,9.0,-1.1,453700,4084000,76427000,95244000.0,146336000.0,9.13,8.904166666666663,8.834615384615383,0.07204415954415921,0.03923076923076856,1662780.4,50.0,54.28571428571429,15285400.0,0.0
10/22/2015,SCP,9.0,9.0,8.9,8.95,-0.56,392900,3523000,47930000,96052000.0,146365000.0,9.05,8.933333333333332,8.842307692307692,0.08561253561253501,0.053226495726495314,1042560.2,50.0,52.85714285714285,9586000.0,0.0
10/26/2015,SCP,9.0,9.2,9.0,9.1,1.68,463200,4211000,26581000,97652000.0,149674000.0,9.07,8.966666666666667,8.85576923076923,0.11331908831908954,0.07517094017093981,583960.2,50.0,51.42857142857142,5316200.0,0.0
10/27/2015,SCP,9.1,9.15,8.95,8.95,-1.65,318400,2869000,18291000,97484000.0,150387000.0,9.02,8.983333333333333,8.857692307692307,0.11367521367521505,0.0894301994301994,404140.2,50.0,50.0,3658200.0,0.0
10/28/2015,SCP,8.95,8.95,8.8,8.85,-1.12,396400,3512000,18199000,98696000.0,146182000.0,8.97,8.987499999999997,8.85384615384615,0.11278490028490218,0.0994871794871802,404920.0,42.857142857142854,48.57142857142857,3639800.0,0.0
10/29/2015,SCP,8.85,8.9,8.8,8.85,0.0,274600,2431000,16546000,98352000.0,146431000.0,8.94,8.991666666666664,8.85384615384615,0.1163105413105434,0.10834045584045704,369100.0,35.714285714285715,45.714285714285715,3309200.0,0.0
10/30/2015,SCP,8.8,9.05,8.8,9.0,1.69,269700,2417000,15440000,99486000.0,145436000.0,8.95,9.012499999999998,8.861538461538457,0.13878205128205146,0.11897435897436033,344460.0,35.714285714285715,42.85714285714286,3088000.0,0.0
11/2/2015,SCP,9.05,9.05,8.95,9.05,0.56,189300,1707000,12936000,99666000.0,145897000.0,8.940000000000003,9.033333333333333,8.869230769230768,0.15327635327635214,0.12696581196581286,289680.0,42.857142857142854,41.42857142857143,2587200.0,0.0
11/3/2015,SCP,9.1,9.1,8.95,8.95,-1.1,172504,1552000,11619000,98649000.0,146096000.0,8.940000000000003,8.999999999999998,8.869230769230764,0.11709401709401845,0.12764957264957352,260500.8,42.857142857142854,40.00000000000001,2323800.0,0.0
11/4/2015,SCP,8.95,9.05,8.95,9.0,0.56,441000,3977000,12084000,70606000.0,148255000.0,8.97,9.0,8.882692307692308,0.10861823361823576,0.12681623931624025,269420.8,42.857142857142854,40.00000000000001,2416800.0,0.0
11/5/2015,SCP,9.1,9.25,8.95,9.05,0.56,1200300,10918000,20571000,55964000.0,158529000.0,9.01,8.987499999999997,8.896153846153844,0.08956552706552756,0.12146723646723707,454560.8,42.857142857142854,41.42857142857143,4114200.0,0.0
11/6/2015,SCP,9.05,9.1,9.0,9.05,0.0,339100,3073000,21227000,47878000.0,153282000.0,9.02,8.983333333333333,8.90576923076923,0.07713675213675053,0.10913817663817688,468440.8,42.857142857142854,42.857142857142854,4245400.0,0.0
11/9/2015,SCP,9.0,9.0,8.85,8.95,-1.1,423200,3795000,23315000,48069000.0,156620000.0,9.0,8.979166666666666,8.913461538461537,0.05851139601139721,0.0901851851851859,515220.8,35.714285714285715,41.42857142857143,4663000.0,0.0
11/10/2015,SCP,8.9,9.0,8.9,8.95,0.0,186000,1663000,23426000,45648000.0,157342000.0,9.0,8.979166666666666,8.928846153846154,0.04426638176638065,0.07561965811965835,517920.0,35.714285714285715,40.0,4685200.0,0.0
11/11/2015,SCP,8.85,8.9,8.75,8.85,-1.12,319901,2831000,22280000,44956000.0,158444000.0,8.97,8.958333333333334,8.938461538461537,0.00975783475783665,0.055847578347578516,493700.2,35.714285714285715,38.571428571428584,4456000.0,0.0
